 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016   12   17  352 6196  703.75  -42.17  -40.63  100.0    0.09    6.30   228.8     1.6     0.0    -0.6     0.0     0.1     0.0 -999.000  161.1  161.3    0.99  -42.24    2.039 -999.000 -999.000 -999.000 -999  -34.61  -34.34  -34.40  -33.96  -33.46  -32.69  -31.65  -30.64    8.16   -2.25   75.6247761   35.9744821 2660.8    0.73  -41.82  104.2   12.27
 2016   12   18  353 6197  700.52  -39.60  -39.51  100.0    0.13    5.39   217.4     2.5     0.1     0.2     0.0     0.4     0.0 -999.000  168.2  168.3    0.99  -39.80    2.034 -999.000 -999.000 -999.000 -999  -35.26  -34.84  -35.01  -34.26  -33.61  -32.74  -31.68  -30.68    8.08   -2.25   75.6247573   35.9744677 2662.3    0.72  -40.68  103.4   12.26
 2016   12   19  354 6198  686.94  -34.66  -35.63  100.0    0.22    3.76   301.1     1.3     0.1    -0.6     0.0    -0.2     0.0 -999.000  183.1  183.2    0.99  -34.78    2.038 -999.000 -999.000 -999.000 -999  -35.62  -35.25  -35.39  -34.67  -33.91  -32.89  -31.75  -30.73    8.35   -2.25   75.6247842   35.9744578 2659.3    0.70  -35.19  101.2   12.25
 2016   12   20  355 6199  688.88  -44.14  -40.40  100.0    0.08    4.02   289.2     1.0     0.0    -1.0     0.0    -0.1     0.0 -999.000  155.7  155.8    0.99  -44.30    2.041 -999.000 -999.000 -999.000 -999  -35.36  -35.12  -35.16  -34.69  -34.06  -33.06  -31.87  -30.79    8.00   -2.25   75.6247775   35.9744534 2657.7    0.69  -43.52  102.3   12.25
 2016   12   21  356 6200  690.58  -50.79  -40.76  100.0    0.03    4.06   277.4     1.3     0.0    -0.7     0.0     0.1     0.0 -999.000  138.1  138.5    0.99  -50.84    2.039 -999.000 -999.000 -999.000 -999  -35.41  -35.11  -35.19  -34.65  -34.08  -33.14  -31.96  -30.86    7.68   -2.22   75.6247763   35.9744786 2661.0    0.69  -51.30  103.2   12.25
 2016   12   22  357 6201  693.57  -50.50  -40.76  100.0    0.03    4.08   284.6     1.3     0.0    -0.4     0.0     0.2     0.0 -999.000  138.8  139.1    0.99  -50.60    2.038 -999.000 -999.000 -999.000 -999  -36.08  -35.63  -35.83  -34.98  -34.24  -33.21  -32.02  -30.93    7.70   -2.24   75.6247670   35.9745025 2662.2    0.81  -51.10  103.6   12.24
 2016   12   23  358 6202  701.10  -54.78  -40.77   99.8    0.02    2.90   249.3     1.2     0.0    -1.0     0.0     0.2     0.0 -999.000  128.5  129.4    0.99  -54.63    2.039 -999.000 -999.000 -999.000 -999  -36.79  -36.27  -36.52  -35.51  -34.59  -33.38  -32.11  -30.99    7.44   -2.19   75.6247598   35.9743821 2655.3    0.81  -54.86  103.6   12.24
 2016   12   24  359 6203  706.52  -51.55  -40.76  100.0    0.03    4.91   234.8     1.7     0.0    -0.5     0.0     0.3     0.0 -999.000  136.2  136.5    0.99  -51.65    2.040 -999.000 -999.000 -999.000 -999  -37.51  -36.92  -37.22  -36.06  -35.01  -33.62  -32.25  -31.06    7.61   -2.20   75.6247906   35.9745063 2665.4    0.92  -52.14  104.3   12.22
 2016   12   25  360 6204  708.32  -51.40  -40.77  100.0    0.03    5.76   227.7     2.7     0.0    -0.6     0.0     0.3     0.0 -999.000  136.5  136.7    0.99  -51.57    2.040 -999.000 -999.000 -999.000 -999  -38.06  -37.50  -37.77  -36.59  -35.45  -33.90  -32.42  -31.14    7.62   -2.19   75.6247850   35.9744630 2661.9    0.82  -51.83  104.8   12.22
 2016   12   26  361 6205  709.63  -49.64  -40.77  100.0    0.04    6.39   223.2     2.2     0.0    -0.7     0.0     0.2     0.0 -999.000  141.0  141.1    0.99  -49.81    2.041 -999.000 -999.000 -999.000 -999  -38.54  -37.96  -38.24  -37.05  -35.86  -34.22  -32.63  -31.24    7.77   -2.24   75.6247794   35.9744620 2666.4    0.95  -49.98  105.4   12.21
 2016   12   27  362 6206  703.44  -38.42  -35.99  100.0    0.19    7.39   168.0     5.1     0.3     0.3     0.0     0.7     0.0 -999.000  174.0  169.9    0.99  -39.24    2.038 -999.000 -999.000 -999.000 -999  -38.95  -38.38  -38.65  -37.46  -36.26  -34.53  -32.87  -31.37    8.15   -2.29   75.6247528   35.9745151 2664.8    0.95  -40.16  105.0   12.19
 2016   12   28  363 6207  688.33  -35.54  -36.24  100.0    0.21    4.43    55.2     0.3     0.0    -0.6     0.0     0.1     0.0 -999.000  164.1  179.7    0.80  -35.86    2.042 -999.000 -999.000 -999.000 -999  -38.47  -38.21  -38.25  -37.57  -36.56  -34.87  -33.15  -31.53    8.35   -2.22   75.6248052   35.9745143 2677.9    0.98  -35.60  103.1   12.18
 2016   12   29  364 6208  697.69  -30.78  -31.76  100.0    0.31    8.80    18.4     2.1     0.2    -0.0     0.0     0.0     0.0 -999.000  192.7  195.2    0.97  -30.91    2.040 -999.000 -999.000 -999.000 -999  -37.55  -37.41  -37.35  -37.02  -36.42  -35.05  -33.41  -31.72    8.42   -2.21 -999.0000000 -999.0000000 -999.0 -999.00  -30.91  104.8   12.17
 2016   12   30  365 6209  711.62  -40.81  -39.16  100.0    0.13    4.11   205.0     1.3     0.0    -0.8     0.0     0.3     0.0 -999.000  155.2  166.7    0.87  -40.35    2.045 -999.000 -999.000 -999.000 -999  -36.79  -36.74  -36.61  -36.49  -36.13  -35.03  -33.54  -31.89    8.07   -2.21 -999.0000000 -999.0000000 -999.0 -999.00  -41.02  103.6   12.17
 2016   12   31  366 6210  722.29  -46.39  -40.75  100.0    0.06    6.52   244.4     1.2     0.0    -0.6     0.0     0.5     0.0 -999.000  140.2  150.1    0.87  -46.23    2.042 -999.000 -999.000 -999.000 -999  -36.84  -36.59  -36.61  -36.22  -35.85  -34.91  -33.57  -32.03    7.92   -2.20   75.6248152   35.9744520 2663.9    0.93  -46.47  104.5   12.17
 2017    1    1    1 6211  716.55  -32.75  -33.68  100.0    0.27    7.34   228.4     4.7     0.3    -0.1     0.0     0.6     0.0 -999.000  183.2  189.1    0.93  -32.86    2.042 -999.000 -999.000 -999.000 -999  -37.39  -37.02  -37.14  -36.47  -35.87  -34.85  -33.57  -32.12    8.41   -2.20   75.6248148   35.9744516 2663.6    0.93  -34.21  103.1   12.17
 2017    1    2    2 6212  713.64  -28.37  -29.29  100.0    0.43    9.26   278.8     0.7     0.1    -0.5     0.0     0.1     0.0 -999.000  191.7  204.5    0.86  -28.08    2.044 -999.000 -999.000 -999.000 -999  -37.07  -36.91  -36.87  -36.52  -35.98  -34.91  -33.61  -32.19    8.43   -2.23   75.6248062   35.9744405 2657.6    0.96  -28.13  102.7   12.16
 2017    1    3    3 6213  720.20  -46.56  -40.67  100.0 -999.00    6.76   239.5  -999.0  -999.0    -0.8     0.0     0.4     0.0 -999.000  125.3 -999.0    0.69 -999.00    2.043 -999.000 -999.000 -999.000 -999  -36.21  -36.18  -36.03  -36.01  -35.77  -34.92  -33.67  -32.28    7.54   -2.11   75.6248025   35.9744098 2662.5    0.96  -46.30  104.7   12.16
 2017    1    4    4 6214  706.38  -34.74  -34.95  100.0 -999.00    9.14   220.6  -999.0  -999.0    -0.6     0.0     0.4     0.0 -999.000  175.8 -999.0    0.91 -999.00    2.045 -999.000 -999.000 -999.000 -999  -36.61  -36.33  -36.35  -35.92  -35.57  -34.80  -33.66  -32.35    7.87   -2.11   75.6247847   35.9744662 2656.6    0.95  -35.60  103.0   12.16
 2017    1    5    5 6215  704.99  -41.74  -40.41  100.0    0.10    2.56   244.5     1.6     0.0    -0.3     0.0     0.2     0.0 -999.000  159.9  162.5    0.96  -41.81    2.042 -999.000 -999.000 -999.000 -999  -36.73  -36.49  -36.49  -36.08  -35.62  -34.77  -33.63  -32.39    7.99   -2.11   75.6247844   35.9744695 2656.4    0.95  -42.29  102.6   12.16
 2017    1    6    6 6216  703.53  -42.98  -40.72  100.0    0.08    2.26   209.8     1.0     0.0    -0.6     0.0     0.2     0.0 -999.000  157.7  158.7    0.98  -43.15    2.046 -999.000 -999.000 -999.000 -999  -36.98  -36.67  -36.73  -36.20  -35.68  -34.79  -33.63  -32.44    8.03   -2.12   75.6247786   35.9745439 2652.5    0.87  -43.36  102.9   12.16
 2017    1    7    7 6217  694.90  -43.79  -40.75  100.0    0.08    8.13   251.1     4.3     0.1    -0.6     0.0     0.3     0.0 -999.000  155.6  156.8    0.98  -43.85    2.044 -999.000 -999.000 -999.000 -999  -37.41  -37.01  -37.12  -36.46  -35.82  -34.85  -33.67  -32.47    7.93   -2.15   75.6247839   35.9744805 2650.9    0.87  -44.40  103.1   12.15
 2017    1    8    8 6218  703.84  -45.94  -40.75  100.0 -999.00    6.52   267.1  -999.0  -999.0    -0.9     0.0     0.2     0.0 -999.000  150.2 -999.0    0.99 -999.00    2.045 -999.000 -999.000 -999.000 -999  -37.86  -37.45  -37.58  -36.80  -36.04  -34.97  -33.72  -32.51    7.87   -2.11   75.6247758   35.9745025 2653.0    0.87  -46.00  103.5   12.15
 2017    1    9    9 6219  706.39  -49.00  -40.74  100.0 -999.00    5.78   237.7  -999.0  -999.0    -0.4     0.0     0.3     0.0 -999.000  142.4 -999.0    0.99 -999.00    2.043 -999.000 -999.000 -999.000 -999  -38.40  -37.89  -38.09  -37.17  -36.30  -35.13  -33.81  -32.55    7.74   -2.11   75.6248126   35.9744681 2658.9    0.92  -49.56  104.3   12.14
 2017    1   10   10 6220  701.34  -49.65  -40.76  100.0 -999.00    4.98   250.3  -999.0  -999.0    -0.5     0.0     0.2     0.0 -999.000  140.7 -999.0    0.99 -999.00    2.043 -999.000 -999.000 -999.000 -999  -39.10  -38.53  -38.78  -37.71  -36.67  -35.34  -33.92  -32.61    7.68   -2.10   75.6248026   35.9745280 2649.0    0.96  -50.09  104.0   12.14
 2017    1   11   11 6221  704.90  -52.35  -40.77  100.0    0.03    4.72   267.3     2.4     0.0    -0.7     0.0     0.3     0.0 -999.000  133.9  134.2    0.99  -52.62    2.043 -999.000 -999.000 -999.000 -999  -39.76  -39.14  -39.41  -38.24  -37.08  -35.61  -34.08  -32.68    7.50   -2.09   75.6247821   35.9744335 2651.7    0.87  -52.83  104.5   12.13
 2017    1   12   12 6222  714.52  -54.06  -40.78  100.0    0.02    4.43   246.6     2.0     0.0    -0.4     0.0     0.2     0.0 -999.000  129.9  130.3    0.99  -54.19    2.043 -999.000 -999.000 -999.000 -999  -40.56  -39.86  -40.18  -38.85  -37.55  -35.91  -34.27  -32.78    7.36   -2.09   75.6248105   35.9744713 2660.6    0.79  -54.72  105.0   12.13
 2017    1   13   13 6223  704.52  -50.64  -40.77  100.0    0.03    7.83   227.6     3.0     0.0    -0.3     0.0     0.4     0.0 -999.000  138.6  137.8    0.99  -51.19    2.044 -999.000 -999.000 -999.000 -999  -41.35  -40.62  -40.95  -39.54  -38.07  -36.27  -34.49  -32.89    6.54   -1.97   75.6248126   35.9743539 2666.5    0.78  -51.57  104.3   12.12
 2017    1   14   14 6224  702.46  -48.49  -40.72  100.0    0.05    6.77   231.0     3.5     0.1    -0.3     0.0     0.4     0.0 -999.000  144.0  144.5    0.99  -48.58    2.043 -999.000 -999.000 -999.000 -999  -41.68  -41.05  -41.30  -40.04  -38.59  -36.68  -34.77  -33.03    7.77   -2.11   75.6247634   35.9743338 2650.8    0.77  -49.33  104.2   12.12
 2017    1   15   15 6225  691.97  -29.61  -30.62  100.0    0.38    9.32   183.2     3.9     0.4    -0.3     0.0     0.3     0.0 -999.000  191.1  198.5    0.90  -29.93    2.048 -999.000 -999.000 -999.000 -999  -41.49  -41.04  -41.14  -40.18  -38.93  -37.05  -35.10  -33.21    8.43   -2.09   75.6247884   35.9743043 2657.7    0.78  -30.39  101.7   12.11
 2017    1   16   16 6226  683.80  -37.40  -37.50  100.0    0.17   11.97   280.5    -1.0    -0.0    -0.3     0.0     0.1     0.0 -999.000  162.0  174.8    0.83  -37.49    2.048 -999.000 -999.000 -999.000 -999  -40.18  -40.10  -39.95  -39.65  -38.92  -37.31  -35.40  -33.43    7.90   -2.07   75.6247957   35.9743495 2655.2    0.71  -36.89  100.3   12.11
 2017    1   17   17 6227  694.40  -48.78  -40.76  100.0    0.04    8.75   255.4    -4.0    -0.1    -0.8     0.0     0.3     0.0 -999.000  117.9  143.3    0.66  -48.67    2.046 -999.000 -999.000 -999.000 -999  -39.23  -39.15  -38.97  -38.85  -38.48  -37.28  -35.58  -33.62    7.65   -2.14   75.6248168   35.9744387 2657.9    0.71  -48.74  100.9   12.12
 2017    1   18   18 6228  696.92  -49.91  -40.76  100.0    0.04    9.47   252.1    -1.7    -0.0    -0.6     0.0     0.3     0.0 -999.000  125.3  140.2    0.79  -49.98    2.042 -999.000 -999.000 -999.000 -999  -39.70  -39.32  -39.36  -38.75  -38.21  -37.12  -35.60  -33.77    7.65   -2.12   75.6248293   35.9743750 2661.4    0.75  -50.57  100.9   12.12
 2017    1   19   19 6229  701.13  -44.55  -40.74  100.0    0.07    8.49   236.8     2.4     0.0    -0.6     0.0     0.3     0.0 -999.000  145.4  154.8    0.88  -44.48    2.046 -999.000 -999.000 -999.000 -999  -40.47  -39.98  -40.10  -39.23  -38.38  -37.09  -35.59  -33.85    7.98   -2.06   75.6247964   35.9743259 2658.8    0.71  -45.25  101.1   12.12
 2017    1   20   20 6230  709.85  -45.06  -40.74  100.0    0.06    3.79  -999.0     1.9     0.0    -0.2     0.0     0.2     0.0 -999.000  149.8  153.1    0.95  -45.18    2.045 -999.000 -999.000 -999.000 -999  -40.71  -40.27  -40.36  -39.55  -38.63  -37.23  -35.65  -33.94    7.91   -2.11   75.6247919   35.9743215 2659.2    0.79  -45.72  102.5   12.11
 2017    1   21   21 6231  709.72  -37.34  -37.97  100.0    0.16    5.65   200.6     3.5     0.2    -0.4     0.0     0.3     0.0 -999.000  171.5  174.8    0.95  -37.55    2.048 -999.000 -999.000 -999.000 -999  -40.71  -40.35  -40.38  -39.67  -38.81  -37.40  -35.78  -34.04    8.20   -2.11   75.6248098   35.9743416 2658.0    0.80  -37.74  101.3   12.11
 2017    1   22   22 6232  711.75  -44.27  -40.75  100.0    0.07    6.50   227.7     2.7     0.1    -0.5     0.0     0.3     0.0 -999.000  152.1  155.2    0.96  -44.40    2.046 -999.000 -999.000 -999.000 -999  -40.22  -39.98  -39.91  -39.49  -38.82  -37.55  -35.90  -34.14    7.92   -2.10   75.6248247   35.9744224 2661.4    0.80  -44.33  102.2   12.11
 2017    1   23   23 6233  700.14  -50.61  -40.76  100.0    0.03    7.02   224.3     2.2     0.0    -0.4     0.0     0.3     0.0 -999.000  135.8  139.2    0.95  -50.59    2.046 -999.000 -999.000 -999.000 -999  -40.26  -39.91  -39.92  -39.35  -38.74  -37.54  -35.98  -34.25    7.67   -2.06   75.6248247   35.9743983 2659.1    0.81  -50.54  102.2   12.12
 2017    1   24   24 6234  695.07  -44.85  -40.18  100.0    0.08    3.28   240.0     0.6     0.0     0.3     0.0    -0.0     0.0 -999.000  154.2  153.3    0.98  -45.37    2.044 -999.000 -999.000 -999.000 -999  -40.83  -40.34  -40.46  -39.63  -38.83  -37.56  -36.02  -34.34    7.89   -2.09   75.6248122   35.9743340 2657.6    0.82  -44.97  102.0   12.11
 2017    1   25   25 6235  698.50  -47.32  -40.75  100.0    0.05    3.85   238.0     1.8     0.0     0.0     0.0     0.3     0.0 -999.000  145.0  147.2    0.97  -47.65    2.044 -999.000 -999.000 -999.000 -999  -40.95  -40.55  -40.60  -39.87  -39.04  -37.67  -36.09  -34.41    7.79   -2.10   75.6247913   35.9743853 2651.1    0.88  -47.96  102.6   12.11
 2017    1   26   26 6236  704.76  -52.46  -40.77  100.0    0.03    4.45   253.6     1.7     0.0    -0.7     0.0     0.2     0.0 -999.000  131.5  133.7    0.96  -52.84    2.046 -999.000 -999.000 -999.000 -999  -41.06  -40.65  -40.69  -39.97  -39.17  -37.80  -36.19  -34.50    7.51   -2.07   75.6248034   35.9743401 2669.0    0.99  -51.99  102.8   12.11
 2017    1   27   27 6237  707.28  -58.20  -40.78   98.0    0.01    4.90   229.9     1.3    -0.0    -0.4     0.0     0.4     0.0 -999.000  118.3  120.7    0.96  -58.32    2.046 -999.000 -999.000 -999.000 -999  -41.59  -41.03  -41.16  -40.23  -39.31  -37.90  -36.28  -34.58    7.15   -2.03   75.6248154   35.9743671 2654.1    0.88  -58.37  103.2   12.11
 2017    1   28   28 6238  704.80  -57.60  -40.79   98.4    0.01    6.54   233.2     1.3    -0.0    -0.3     0.0     0.5     0.0 -999.000  119.6  122.2    0.96  -57.65    2.046 -999.000 -999.000 -999.000 -999  -42.57  -41.88  -42.09  -40.87  -39.68  -38.06  -36.37  -34.65    7.21   -2.04   75.6248141   35.9743208 2659.7    0.99  -58.10  105.2   12.11
 2017    1   29   29 6239  700.32  -42.85  -39.78  100.0    0.10    6.64   231.7     3.8     0.1     0.0     0.2     0.7     0.1 -999.000  157.8  158.7    0.97  -43.33    2.046 -999.000 -999.000 -999.000 -999  -43.38  -42.67  -42.88  -41.58  -40.20  -38.37  -36.54  -34.74    8.01   -2.07   75.6248153   35.9743587 2655.2    0.86  -44.80  102.5   12.10
 2017    1   30   30 6240  706.52  -33.49  -34.54  100.0    0.26    7.32   228.7     3.5     0.2    -0.0     0.2     0.4     0.1 -999.000  185.8  186.9    0.98  -33.67    2.047 -999.000 -999.000 -999.000 -999  -43.14  -42.70  -42.71  -41.85  -40.64  -38.74  -36.79  -34.87    8.35   -2.09   75.6248188   35.9742990 2655.3    0.84  -34.67  100.2   12.10
 2017    1   31   31 6241  711.37  -33.53  -34.49  100.0    0.24    7.08   217.4     3.2     0.2    -0.5     0.2     0.3     0.1 -999.000  184.5  186.6    0.97  -33.68    2.049 -999.000 -999.000 -999.000 -999  -41.93  -41.78  -41.61  -41.33  -40.64  -39.02  -37.07  -35.06    8.31   -2.11   75.6248201   35.9743002 2655.5    0.84  -32.93  101.0   12.09
 2017    2    1   32 6242  707.80  -33.80  -34.85  100.0    0.23    7.06   229.5     3.4     0.2     0.1     0.2     0.6     0.1 -999.000  184.3  185.7    0.98  -33.97    2.048 -999.000 -999.000 -999.000 -999  -40.80  -40.74  -40.51  -40.50  -40.24  -39.00  -37.25  -35.25    8.35   -2.10   75.6248478   35.9743266 2659.6    0.82  -34.78  100.7   12.09
 2017    2    2   33 6243  705.74  -25.94  -26.88  100.0    0.53    5.49   223.7     2.3     0.3    -0.0     0.2     0.1     0.1 -999.000  209.4  211.5    0.97  -26.08    2.048 -999.000 -999.000 -999.000 -999  -40.02  -40.01  -39.76  -39.86  -39.78  -38.82  -37.29  -35.41    8.59   -2.10   75.6248320   35.9743151 2654.5    0.82  -25.78  101.4   12.08
 2017    2    3   34 6244  707.38  -38.70  -39.29  100.0    0.13    6.28   227.8     1.9     0.1    -0.0     0.3     0.5     0.2 -999.000  165.3  170.9    0.92  -38.80    2.047 -999.000 -999.000 -999.000 -999  -38.98  -39.09  -38.76  -39.11  -39.27  -38.57  -37.24  -35.51    8.15   -2.08   75.6248325   35.9743718 2665.4    0.76  -38.73  101.4   12.09
 2017    2    4   35 6245  703.14  -27.44  -28.43  100.0    0.45    4.81   186.0     2.8     0.3     0.3     0.4     0.4     0.3 -999.000  205.3  206.1    0.98  -27.63    2.047 -999.000 -999.000 -999.000 -999  -38.58  -38.58  -38.34  -38.55  -38.76  -38.25  -37.11  -35.58    8.51   -2.11   75.6248488   35.9743965 2666.3    0.85  -28.27  101.0   12.09
 2017    2    5   36 6246  707.26  -33.28  -34.24  100.0    0.26    7.38   216.9     3.5     0.2    -0.2     0.5     0.6     0.4 -999.000  185.1  189.3    0.97  -32.76    2.050 -999.000 -999.000 -999.000 -999  -38.02  -38.09  -37.81  -38.12  -38.36  -37.95  -36.95  -35.58    8.41   -2.14   75.6248492   35.9743413 2663.5    0.81  -32.86  101.1   12.09
 2017    2    6   37 6247  708.02  -35.88  -36.89  100.0    0.18    7.31   219.3     3.0     0.2     0.2     0.9     0.8     0.6 -999.000  177.7  179.6    0.98  -35.92    2.049 -999.000 -999.000 -999.000 -999  -37.63  -37.67  -37.41  -37.67  -37.95  -37.65  -36.77  -35.57    8.30   -2.12   75.6248508   35.9743760 2660.9    0.94  -36.49  101.3   12.10
 2017    2    7   38 6248  716.11  -36.65  -37.09  100.0    0.19    5.27   210.9     2.7     0.2     0.1     0.6     0.7     0.4 -999.000  176.2  177.2    0.98  -36.87    2.047 -999.000 -999.000 -999.000 -999  -37.59  -37.57  -37.36  -37.48  -37.67  -37.38  -36.58  -35.52    8.24   -2.12   75.6248423   35.9743712 2659.6    0.69  -37.43  102.2   12.10
 2017    2    8   39 6249  714.27  -24.80  -25.80  100.0    0.57    9.17   162.6     4.5     0.6     0.2     0.8     0.7     0.6 -999.000  214.2  215.1    0.98  -24.98    2.049 -999.000 -999.000 -999.000 -999  -37.57  -37.52  -37.34  -37.40  -37.51  -37.18  -36.41  -35.45    8.64   -2.17   75.6248376   35.9743253 2657.6    0.69  -25.33  101.8   12.09
 2017    2    9   40 6250  716.10  -21.40  -22.35  100.0    0.78    7.17   154.1     3.5     0.7     0.1     0.8     0.6     0.5 -999.000  226.0  227.2    0.98  -21.67    2.050 -999.000 -999.000 -999.000 -999  -36.90  -37.02  -36.73  -37.08  -37.32  -37.03  -36.29  -35.40    8.61   -2.11   75.6248399   35.9742979 2661.4    0.69  -21.48  102.2   12.09
 2017    2   10   41 6251  711.98  -33.29  -34.25  100.0    0.24    8.88   216.4     3.9     0.2     0.5     1.6     1.5     1.1 -999.000  185.5  187.3    0.97  -33.44    2.052 -999.000 -999.000 -999.000 -999  -35.93  -36.16  -35.78  -36.40  -36.88  -36.81  -36.15  -35.35    8.41   -2.13   75.6248387   35.9742984 2662.5    0.79  -32.80  101.1   12.09
 2017    2   11   42 6252  703.83  -30.87  -31.86  100.0    0.35   10.41   202.9     4.2     0.4     0.5     1.3     1.3     0.9 -999.000  193.5  195.5    0.97  -31.01    2.051 -999.000 -999.000 -999.000 -999  -35.65  -35.75  -35.47  -35.90  -36.40  -36.47  -35.97  -35.28    8.56   -2.13   75.6248451   35.9743551 2663.3    0.69  -31.48  100.2   12.09
 2017    2   12   43 6253  705.68  -32.75  -33.71  100.0    0.26    7.00   222.1     3.5     0.2     0.4     1.7     1.3     1.2 -999.000  187.5  188.3    0.98  -33.13    2.051 -999.000 -999.000 -999.000 -999  -35.67  -35.71  -35.48  -35.77  -36.14  -36.18  -35.75  -35.19    8.48   -2.12   75.6248256   35.9742917 2657.0    0.69  -32.76   99.9   12.09
 2017    2   13   44 6254  716.43  -43.06  -40.64  100.0    0.08    7.31   228.0     2.8     0.1     2.9     1.7     4.0     1.2 -999.000  156.6  158.6    0.97  -43.18    2.051 -999.000 -999.000 -999.000 -999  -35.63  -35.63  -35.43  -35.65  -35.95  -35.97  -35.55  -35.09    8.02   -2.13   75.6248424   35.9742902 2661.1    0.79  -42.79  101.8   12.09
