"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-06-02 04:00:00",2376,1011,"NAN",10.3,84.3,1.756,237.7,"NAN","NAN",0,0,59.12,14.14,-77.6,-3.455,9.9,0,1.952,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.6,35.4,0,"NAN","NAN","035953.00","5541.31491","01234.92889",25.2,39.5,"NAN",1,10,0.78,62.51,5.094,11.85,9.15
"2022-06-02 04:10:00",2377,1011,"NAN",10.4,83.5,2.078,242,"NAN","NAN",0,0,73.48,15.77,-72.7,-1.485,9.9,0,1.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,195.1,35.4,0,"NAN","NAN","040954.00","5541.31364","01234.93050",28.6,39.5,"NAN",1,9,0.93,63.14,5.148,11.84,9.68
"2022-06-02 04:20:00",2378,1011,"NAN",10.6,83.3,1.909,266.7,"NAN","NAN",0,0,285,24.69,-62.49,2.78,10.29,0,1.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,194.3,35.4,0,"NAN","NAN","041953.00","5541.31156","01234.93295",30.2,39.5,"NAN",1,9,0.9,62.67,5.053,11.85,10.18
"2022-06-02 04:30:00",2379,1011,"NAN",10.6,82.7,1.917,135.9,"NAN","NAN",0,0,121.6,12.55,-68.42,0.939,10.43,0,1.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195,35.4,0,"NAN","NAN","042953.00","5541.31113","01234.93053",24.5,39.5,"NAN",1,8,1.09,61.96,4.942,11.84,10.48
"2022-06-02 04:40:00",2380,1011,"NAN",10.5,83.1,1.867,258.4,"NAN","NAN",0,0,108.4,10.28,-71.15,-0.807,10.31,0,1.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195.3,35.4,0,"NAN","NAN","043953.00","5541.30967","01234.93166",29.5,39.5,"NAN",1,9,0.88,62.81,4.905,11.85,10.64
"2022-06-02 04:50:00",2381,1011,"NAN",10.7,83,1.713,223.9,"NAN","NAN",0,0,337.3,32.85,-50.53,9.91,10.74,0,1.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.6,35.4,0,"NAN","NAN","044953.00","5541.31245","01234.92949",24.8,39.5,"NAN",1,9,1.02,61.99,5.117,11.83,10.77
"2022-06-02 05:00:00",2382,1011,"NAN",10.9,81.8,1.347,198,"NAN","NAN",0,0,229.6,21.03,-41.59,9.69,11.24,0,1.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","045954.00","5541.31037","01234.92985",21.1,39.5,"NAN",1,9,0.9,61.83,5.141,11.84,11.31
"2022-06-02 05:10:00",2383,1011,"NAN",11,81.4,1.858,281.9,"NAN","NAN",0,0,219.1,19.5,-32.67,10.14,11.33,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.4,35.4,0,"NAN","NAN","050953.00","5541.31040","01234.93018",24.4,39.5,"NAN",1,10,0.87,62.36,4.988,11.81,11.72
"2022-06-02 05:20:00",2384,1011,"NAN",11.3,80.1,1.749,180.7,"NAN","NAN",0,0,222.2,21.11,-58.08,7.652,11.43,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","051953.00","5541.31218","01234.93025",23.4,39.5,"NAN",1,10,0.9,62.49,4.958,11.83,11.95
"2022-06-02 05:30:00",2385,1011,"NAN",11.5,79.3,1.837,180.8,"NAN","NAN",0,0,577.3,66.57,-65.69,15.48,11.69,0,1.95,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,194.9,35.4,0,"NAN","NAN","052953.00","5541.31033","01234.92895",26,39.5,"NAN",1,10,0.94,62.79,5.11,11.84,12.13
"2022-06-02 05:40:00",2386,1011,"NAN",11.9,77.3,1.793,245.2,"NAN","NAN",0,0,308.3,29.38,-52.59,19.8,12.59,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","053953.00","5541.31084","01234.92965",26.6,39.5,"NAN",1,12,0.71,62.39,5.309,11.83,12.82
"2022-06-02 05:50:00",2387,1011,"NAN",11.9,77.9,2.121,273.2,"NAN","NAN",0,0,334.9,30.95,-41.92,21.22,12.69,0,1.947,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,194.7,35.4,0,"NAN","NAN","054954.00","5541.31019","01234.92883",23.6,39.5,"NAN",1,10,1,62.58,5.13,11.83,13.52
"2022-06-02 06:00:00",2388,1011,"NAN",12,76.6,1.813,259.7,"NAN","NAN",0,0,374.9,35.62,-36.38,25.27,13.01,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,195.3,35.4,0,"NAN","NAN","055953.00","5541.30943","01234.92844",27.2,39.5,"NAN",1,11,0.94,62.33,5.106,11.81,13.98
"2022-06-02 06:10:00",2389,1011,"NAN",12,77.6,1.897,292.9,"NAN","NAN",0,0,313.9,28.84,-40.21,23.2,12.99,0,1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.8,35.4,0,"NAN","NAN","060953.00","5541.31478","01234.93175",23.3,39.5,"NAN",1,10,0.88,62.19,4.982,11.83,14.34
"2022-06-02 06:20:00",2390,1011,"NAN",12.1,77.2,1.635,234.4,"NAN","NAN",0,0,405.7,39.83,-52.03,24.77,13.04,0,1.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.4,35.4,0,"NAN","NAN","061953.00","5541.31187","01234.93016",31.8,39.5,"NAN",1,12,0.74,62.56,4.951,11.82,14.46
"2022-06-02 06:30:00",2391,1011,"NAN",12.5,76.6,1.643,208.7,"NAN","NAN",0,0,373.2,33.21,-29.69,31.15,13.61,0,1.942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.7,0.8,195.4,35.4,0,"NAN","NAN","062953.00","5541.31053","01234.92903",24.5,39.5,"NAN",1,12,0.75,62.29,5.074,11.82,14.73
"2022-06-02 06:40:00",2392,1011,"NAN",12,79,2.371,250.7,"NAN","NAN",0,0,382.8,35.83,-35.11,24.43,13.06,0,1.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.9,35.4,0,"NAN","NAN","063954.00","5541.31175","01234.93054",24.9,39.5,"NAN",1,10,0.87,61.92,4.843,11.82,14.94
"2022-06-02 06:50:00",2393,1011,"NAN",12.3,79.5,2.214,254.5,"NAN","NAN",0,0,407.4,36.99,-21.16,31.43,13.3,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.7,35.4,0,"NAN","NAN","064953.00","5541.31144","01234.92935",27.9,39.5,"NAN",1,9,1.11,62.02,4.936,11.82,14.93
"2022-06-02 07:00:00",2394,1011,"NAN",11.8,83.8,2.947,266.1,"NAN","NAN",0,0,217.6,15.87,-12.31,20.36,12.31,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.3,35.4,0,"NAN","NAN","065953.00","5541.31113","01234.93112",28.8,39.5,"NAN",1,10,0.88,61.96,4.745,11.82,14.91
"2022-06-02 07:10:00",2395,1011,"NAN",11.3,88,2.307,253.1,"NAN","NAN",0,0,179.9,12.76,-10.34,13.77,11.54,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,194.4,35.4,0,"NAN","NAN","070953.00","5541.31143","01234.92933",29.1,39.5,"NAN",1,9,1.18,62.59,4.62,11.81,14.48
"2022-06-02 07:20:00",2396,1011,"NAN",11.6,87.2,1.91,272.6,"NAN","NAN",0,0,265.2,23.32,-11.79,17.69,11.8,0,1.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.3,35.4,0,"NAN","NAN","071953.00","5541.30914","01234.93182",24.6,39.5,"NAN",1,10,1.06,62.28,4.702,11.82,13.96
"2022-06-02 07:30:00",2397,1011,"NAN",11.5,88.9,2.134,248.9,"NAN","NAN",0,0,189.4,10.5,-8.67,11.95,11.72,0,1.938,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.4,35.4,0,"NAN","NAN","072954.00","5541.31013","01234.93347",25,39.5,"NAN",1,10,1.15,62.14,4.792,11.84,13.73
"2022-06-02 07:40:00",2398,1011,"NAN",11.4,90.2,2.122,261,"NAN","NAN",0,0,220.5,13.52,-6.5,13.11,11.49,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.4,35.4,0,"NAN","NAN","073953.00","5541.31193","01234.93207",27.5,39.5,"NAN",1,10,1.05,62.27,4.77,11.84,13.49
"2022-06-02 07:50:00",2399,1011,"NAN",11.4,90.5,1.931,253.9,"NAN","NAN",0,0,207.9,12.94,-6.074,12.54,11.36,0,1.942,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.4,35.4,0,"NAN","NAN","074953.00","5541.31137","01234.93204",24.5,39.5,"NAN",1,8,1.08,62.18,4.774,11.84,13.25
"2022-06-02 08:00:00",2400,1011,"NAN",11.5,90.7,2.13,258.1,"NAN","NAN",0,0,174.1,11.81,-5.806,11.26,11.45,0,1.939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.8,35.4,0,"NAN","NAN","075953.00","5541.31252","01234.93048",28.4,39.5,"NAN",1,10,0.98,61.92,4.807,11.82,13.07
"2022-06-02 08:10:00",2401,1011,"NAN",11.5,91.2,2.013,200.4,"NAN","NAN",0,0,169.2,10.44,-6.521,10.11,11.49,0,1.937,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195.1,35.4,0,"NAN","NAN","080953.00","5541.31025","01234.93355",31.6,39.5,"NAN",1,11,0.79,62.32,4.848,11.82,12.97
"2022-06-02 08:20:00",2402,1011,"NAN",11.6,90.1,1.986,264.2,"NAN","NAN",0,0,179.8,11.79,-7.16,10.38,11.42,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.7,35.4,0,"NAN","NAN","081954.00","5541.31152","01234.93102",26.4,39.5,"NAN",1,10,1,62.35,4.823,11.82,12.85
"2022-06-02 08:30:00",2403,1011,"NAN",11.9,88.7,1.785,264.4,"NAN","NAN",0,0,390.7,27.84,-11.9,16.2,11.94,0,1.937,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.4,35.4,0,"NAN","NAN","082953.00","5541.31050","01234.92949",29.5,39.5,"NAN",1,11,0.81,62.31,4.927,11.84,12.81
"2022-06-02 08:40:00",2404,1012,"NAN",12.5,86,1.581,274,"NAN","NAN",0,0,333.6,27.2,-10.96,27.36,13.04,0,1.946,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.8,35.4,0,"NAN","NAN","083953.00","5541.31189","01234.93086",31.5,39.5,"NAN",1,11,0.79,62.28,5.172,11.84,13.11
"2022-06-02 08:50:00",2405,1012,"NAN",12.6,85.1,2.243,257.4,"NAN","NAN",0,0,514.8,42.94,-11.23,21.3,13.02,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,0.9,194,35.4,0,"NAN","NAN","084953.00","5541.31052","01234.93015",35.2,39.5,"NAN",1,11,0.87,61.29,5.052,11.83,13.59
"2022-06-02 09:00:00",2406,1012,"NAN",12.8,84.6,2.606,246.1,"NAN","NAN",0,0,208.9,16.96,-13.15,16.12,13.2,0,1.938,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.8,0.8,195.2,35.4,0,"NAN","NAN","085953.00","5541.30985","01234.93256",36.7,39.5,"NAN",1,11,0.94,62.61,5.047,11.83,13.97
"2022-06-02 09:10:00",2407,1012,"NAN",12.5,85,2.843,275.5,"NAN","NAN",0,0,230.2,15.86,-11.06,13.33,12.85,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,194.8,35.4,0,"NAN","NAN","090954.00","5541.30821","01234.93111",27.6,39.5,"NAN",1,12,0.9,61.98,4.888,11.82,14.23
"2022-06-02 09:20:00",2408,1012,"NAN",12.3,87.6,2.217,263.1,"NAN","NAN",0,0,153.9,10.57,-9.65,13.21,12.54,0,1.943,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.9,194.2,35.4,0,"NAN","NAN","091952.00","5541.30978","01234.92958",34.4,39.5,"NAN",1,10,0.92,61.9,4.834,11.81,14.21
"2022-06-02 09:30:00",2409,1012,"NAN",12,88.5,2.38,302.3,"NAN","NAN",0,0,217.3,17.71,-8.81,13.87,12.3,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.8,194.4,35.4,0,"NAN","NAN","092953.00","5541.31127","01234.92950",27.5,39.5,"NAN",1,8,0.97,61.35,4.803,11.84,14.08
"2022-06-02 09:40:00",2410,1012,"NAN",12.4,86,2.364,279.2,"NAN","NAN",0,0,224,18.15,-9.96,14.75,12.64,0,1.948,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.1,0.8,192.9,35.4,0,"NAN","NAN","093953.00","5541.31019","01234.92925",36.2,39.5,"NAN",1,10,0.84,62.72,4.895,11.82,13.98
"2022-06-02 09:50:00",2411,1012,"NAN",12.8,84,2.775,249.9,"NAN","NAN",0,0,469.4,41.8,-14.8,28.83,13.33,0,1.939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.2,0.8,193.7,35.4,0,"NAN","NAN","094953.00","5541.31142","01234.92852",27.6,39.5,"NAN",1,10,0.79,61.48,5.053,11.82,14.08
"2022-06-02 10:00:00",2412,1012,"NAN",12.8,81.8,2.451,253.3,"NAN","NAN",0,0,248.2,20.47,-14.83,21.62,13.49,0,1.947,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,194.5,35.4,0,"NAN","NAN","095954.00","5541.31138","01234.93123",23.9,39.5,"NAN",1,10,0.78,62.78,4.999,11.83,14.44
"2022-06-02 10:10:00",2413,1012,"NAN",13.3,79.9,2.549,297.2,"NAN","NAN",0,0,370.1,32.92,-15.19,27.48,13.82,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","100953.00","5541.31035","01234.93277",29.6,39.5,"NAN",1,10,0.79,61.56,5.004,11.82,14.69
"2022-06-02 10:20:00",2414,1012,"NAN",13.6,76.8,2.808,281.9,"NAN","NAN",0,0,442.6,37.28,-21.21,29.29,14.19,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195.7,35.4,0,"NAN","NAN","101953.00","5541.30995","01234.93124",32,39.5,"NAN",1,9,0.86,63.16,5.045,11.83,14.95
"2022-06-02 10:30:00",2415,1012,"NAN",13.6,76.5,3.523,270.3,"NAN","NAN",0,0,164.3,12.17,-16.86,21.56,14.21,0,1.941,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.8,194.4,35.4,0,"NAN","NAN","102953.00","5541.31373","01234.93307",20.5,39.5,"NAN",1,8,1,63.63,4.985,11.8,15.29
"2022-06-02 10:40:00",2416,1012,"NAN",13.5,75.6,3.516,240.4,"NAN","NAN",0,0,367,30.45,-18.04,22.07,13.97,0,1.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,0.7,194.9,35.4,0,"NAN","NAN","103953.00","5541.31252","01234.93414",40,39.5,"NAN",1,7,1.03,62.9,4.88,11.81,15.41
"2022-06-02 10:50:00",2417,1012,"NAN",13.6,75,3.558,258.8,"NAN","NAN",0,0,501,42.06,-19.67,28.24,14.26,0,1.935,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195.1,35.4,0,"NAN","NAN","104954.00","5541.30857","01234.93052",32.1,39.5,"NAN",1,7,1.36,61.55,4.944,11.83,15.43
"2022-06-02 11:00:00",2418,1012,"NAN",14,74.3,2.7,294.8,"NAN","NAN",0,0,295.3,26.82,-18.82,28.79,14.72,0,1.932,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195.3,35.4,0,"NAN","NAN","105953.00","5541.31174","01234.93133",31.3,39.5,"NAN",1,7,1.15,62.62,5.005,11.83,15.62
"2022-06-02 11:10:00",2419,1012,"NAN",13,78.7,2.655,280.7,"NAN","NAN",0,0,99.9,6.662,-16.11,12.25,13.71,0,1.939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.5,35.4,0,"NAN","NAN","110953.00","5541.31284","01234.93163",29.3,39.5,"NAN",1,8,1.04,62.48,4.708,11.83,15.73
"2022-06-02 11:20:00",2420,1013,"NAN",13,77.9,3.1,208,"NAN","NAN",0,0,210.4,17.56,-16.69,14.97,13.29,0,1.944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,0.8,195.3,35.4,0,"NAN","NAN","111953.00","5541.31107","01234.93293",27.5,39.5,"NAN",1,10,0.92,62.13,4.702,11.81,15.38
"2022-06-02 11:30:00",2421,1013,"NAN",13.4,76.3,2.652,250.7,"NAN","NAN",0,0,399.6,35.32,-16.4,23.7,13.75,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.7,0.8,195.5,35.4,0,"NAN","NAN","112953.00","5541.31127","01234.93220",32.5,39.5,"NAN",1,10,0.93,63.17,4.86,11.83,15.11
"2022-06-02 11:40:00",2422,1013,"NAN",13.6,75.5,2.628,257.3,"NAN","NAN",0,0,185.2,15.63,-16.67,16.35,13.92,0,1.909,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.9,35.4,0,"NAN","NAN","113954.00","5541.31035","01234.93390",37.6,39.5,"NAN",1,11,0.83,63.05,4.886,11.83,15.13
"2022-06-02 11:50:00",2423,1013,"NAN",13.5,75.3,3.736,247.5,"NAN","NAN",0,0,273.3,22.62,-15.57,17.87,13.87,0,1.912,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.8,0.8,196,35.4,0,"NAN","NAN","114953.00","5541.31163","01234.92895",28.1,39.5,"NAN",1,9,0.94,62.19,4.878,11.83,15.13
"2022-06-02 12:00:00",2424,1013,"NAN",13.9,73.2,3.317,194.9,"NAN","NAN",0,0,373.7,31.38,-19.93,26.7,14.54,0,1.929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.9,0.9,195.5,35.4,0,"NAN","NAN","115953.00","5541.31406","01234.92884",37,39.5,"NAN",1,10,1.07,62.94,5.028,11.81,15.25
"2022-06-02 12:10:00",2425,1013,"NAN",13.9,72.1,3.347,248.5,"NAN","NAN",0,0,329.7,27.9,-20.64,25.66,14.58,0,1.936,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.7,194.8,35.4,0,"NAN","NAN","120953.00","5541.31221","01234.93112",33.4,39.5,"NAN",1,11,0.85,61.56,4.975,11.83,15.52
"2022-06-02 12:20:00",2426,1013,"NAN",13.8,72.8,3.447,267.9,"NAN","NAN",0,0,265.2,20.25,-19.07,20.2,14.35,0,1.918,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.7,0.8,195.9,35.4,0,"NAN","NAN","121953.00","5541.31221","01234.93424",38.5,39.5,"NAN",1,10,0.93,62.95,4.874,11.82,15.68
"2022-06-02 12:30:00",2427,1013,"NAN",13.5,74.4,3.906,277.5,"NAN","NAN",0,0,474.6,40.49,-20.46,27.07,14.3,0,1.927,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,195.1,35.4,0,"NAN","NAN","122954.00","5541.31280","01234.93409",34,39.5,"NAN",1,11,0.92,61.87,4.901,11.83,15.7
"2022-06-02 12:40:00",2428,1013,"NAN",13.9,74,3.748,248.8,"NAN","NAN",0,0,553.3,46.81,-20.89,33.03,14.7,0,1.917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.7,0.8,195.7,35.4,0,"NAN","NAN","123953.00","5541.31219","01234.93189",37.8,39.5,"NAN",1,11,0.94,62.1,4.993,11.81,15.82
"2022-06-02 12:50:00",2429,1013,"NAN",14.2,72.4,4.239,268.7,"NAN","NAN",0,0,1308,103.4,-31.05,46.08,15.29,0,1.923,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.8,0.8,195.6,35.4,0,"NAN","NAN","124953.00","5541.31010","01234.92972",28.4,39.5,"NAN",1,11,0.93,63.04,5.073,11.82,16.1
"2022-06-02 13:00:00",2430,1013,"NAN",14.4,72,3.199,257.7,"NAN","NAN",0,0,361.1,30.03,-23.15,35.24,15.52,0,1.915,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,0.8,194.6,35.4,0,"NAN","NAN","125953.00","5541.31262","01234.92835",33,39.5,"NAN",1,11,0.75,61.38,5.046,11.82,16.54
"2022-06-02 13:10:00",2431,1013,"NAN",14.2,73.1,3.863,230.2,"NAN","NAN",0,0,485.2,40,-25.18,37.67,15.28,0,1.916,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194.4,35.4,0,"NAN","NAN","130953.00","5541.30765","01234.93486",30.3,39.5,"NAN",1,9,1.43,61.98,5.022,11.81,16.83
"2022-06-02 13:20:00",2432,1013,"NAN",14.3,72.8,4.068,255.3,"NAN","NAN",0,0,519.1,41.02,-27.01,37.27,15.27,0,1.921,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,194,35.4,0,"NAN","NAN","131954.00","5541.31368","01234.92904",28,39.5,"NAN",1,9,0.96,64.44,4.976,11.82,17
"2022-06-02 13:30:00",2433,1013,"NAN",13.8,75.9,3.945,233,"NAN","NAN",0,0,485.6,38.01,-23.27,30.51,14.83,0,1.935,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.7,195,35.4,0,"NAN","NAN","132953.00","5541.31234","01234.92830",35.5,39.5,"NAN",1,10,0.79,62.23,4.834,11.82,17.08
"2022-06-02 13:40:00",2434,1014,"NAN",14.2,75.4,3.039,268.9,"NAN","NAN",0,0,492,40.51,-26.68,35.82,15.17,0,1.914,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.8,195.5,35.4,0,"NAN","NAN","133953.00","5541.31249","01234.93105",33.3,39.5,"NAN",1,10,0.81,61.18,4.903,11.82,16.99
"2022-06-02 13:50:00",2435,1014,"NAN",14,75.7,3.922,254.3,"NAN","NAN",0,0,430.4,35.8,-20.9,33.44,14.87,0,1.919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.7,195,35.4,0,"NAN","NAN","134953.00","5541.31230","01234.93328",40.6,39.5,"NAN",1,10,0.78,62.72,4.852,11.8,17.02
"2022-06-02 14:00:00",2436,1014,"NAN",14,75.6,3.697,256.4,"NAN","NAN",0,0,376.2,31,-21.55,31.12,14.91,0,1.917,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.8,0.6,195.5,35.4,0,"NAN","NAN","135953.00","5541.31269","01234.92828",35.9,39.5,"NAN",1,9,0.91,62.55,4.865,11.8,16.98
"2022-06-02 14:10:00",2437,1014,"NAN",14.3,73.3,3.716,243.8,"NAN","NAN",0,0,438.4,33.02,-36.45,31.98,15.28,0,1.929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3,0.7,196.6,35.4,0,"NAN","NAN","140954.00","5541.31013","01234.92973",31.4,39.5,"NAN",1,9,0.91,63.12,4.935,11.83,17
"2022-06-02 14:20:00",2438,1014,"NAN",14.4,73.4,2.768,262.5,"NAN","NAN",0,0,179.6,14.26,-23.38,22.79,15.14,0,1.911,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.5,0.9,194.8,35.4,0,"NAN","NAN","141953.00","5541.31037","01234.93109",32.5,39.5,"NAN",1,8,1.17,62.22,4.84,11.8,17.05
"2022-06-02 14:30:00",2439,1014,"NAN",13.9,74.7,4.325,261.4,"NAN","NAN",0,0,214.9,17.8,-19.41,20.38,14.47,0,1.913,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.9,195.4,35.4,0,"NAN","NAN","142953.00","5541.30969","01234.93072",39.5,39.5,"NAN",1,8,1.06,62.19,4.712,11.83,16.87
"2022-06-02 14:40:00",2440,1014,"NAN",14.1,75.7,2.846,269.4,"NAN","NAN",0,0,80.7,6.372,-16.81,14.08,14.43,0,1.934,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.4,1.2,194.3,35.4,0,"NAN","NAN","143953.00","5541.31298","01234.93250",33.1,39.5,"NAN",1,9,0.98,64.12,4.736,11.83,16.56
"2022-06-02 14:50:00",2441,1014,"NAN",13.6,77.9,4.18,260.4,"NAN","NAN",0,0,395.2,32.44,-23.49,23,14.06,0,1.925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.6,0.8,194.5,35.4,0,"NAN","NAN","144953.00","5541.31252","01234.93137",30.2,39.5,"NAN",1,10,0.96,62.49,4.737,11.82,16.21
