"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-03 04:20:00",1146,311290,963.022,5.736252,46.00306,63.47815,9.43,341.6,0.02,166.6719,76.08934,-94.86536,-29.60829,6.291336,2.866,194,1.263,187,16.99,-1.243408,-6.326263,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.375,-0.581,"GT040044.00","NH7954.65360","WH02404.97259","365.2","33.9","M","1","10","0.92",5.41972,124.8,13.1229,13.06242
"2016-08-03 04:30:00",1147,311300,962.8757,5.757828,45.83265,64.69299,9.26,340,0,173.2597,81.0302,-93.38,-27.2317,5.91098,0,0,1.261,191,16.98,-1.243408,-6.326263,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.548,-0.355,-0.558,"GT040044.00","NH7954.65360","WH02404.97259","365.2","33.9","M","1","10","0.92",5.41972,127.5,13.12864,13.06259
"2016-08-03 04:40:00",1148,311310,963.3531,5.8423,45.90079,64.05155,9.44,344.4,0,179.8475,85.31229,-93.77609,-27.82585,6.03775,0,0,1.263,185,16.99,-1.243408,-6.326263,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.348,-0.558,"GT040044.00","NH7954.65360","WH02404.97259","365.2","33.9","M","1","10","0.92",5.376793,131.1,13.13422,13.06266
"2016-08-03 04:50:00",1149,311320,962.9515,5.271927,45.39429,66.62111,8.62,331,0.014,186.4353,89.26498,-92.48878,-27.03366,5.826462,2.876,179,1.263,190,16.98,-1.243408,-6.326263,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT040044.00","NH7954.65360","WH02404.97259","365.2","33.9","M","1","10","0.92",5.376793,127.9,13.13947,13.07341
"2016-08-03 05:00:00",1150,311330,962.9595,5.8423,45.86851,64.29028,8.4,345.5,0,195.6583,93.87646,-92.1917,-26.83561,5.889847,2.885,185,1.262,204,16.99,-1.243408,-6.316345,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.355,-0.564,"GT050043.00","NH7954.65306","WH02404.96766","370.4","33.9","M","1","12","0.65",5.333866,132.3,13.12857,13.01785
"2016-08-03 05:10:00",1151,311340,962.8262,5.567413,45.83494,64.223,8.84,338.6,0,198.6228,93.87646,-93.97414,-29.41024,6.249069,2.61,240,1.264,189,16.98,-1.243408,-6.306427,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT050043.00","NH7954.65306","WH02404.96766","370.4","33.9","M","1","12","0.65",5.440052,125.6,13.12842,13.06237
"2016-08-03 05:20:00",1152,311350,962.9591,5.293045,45.53044,65.91266,7.667,348,0,202.2461,95.52341,-93.38,-27.92488,5.995468,2.861,182,1.266,198,16.98,-1.243408,-6.306427,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.341,-0.551,"GT050043.00","NH7954.65306","WH02404.96766","370.4","33.9","M","1","12","0.65",5.462643,126.9,13.1394,13.06241
"2016-08-03 05:30:00",1153,311360,962.5568,5.841812,46.00408,63.54715,8.14,342.1,0,215.0924,103.4288,-93.28097,-28.22195,6.143387,2.853,190,1.265,191,16.98,-1.243408,-6.306427,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.375,-0.578,"GT050043.00","NH7954.65306","WH02404.96766","370.4","33.9","M","1","12","0.65",5.440052,135.3,13.15569,13.07874
"2016-08-03 05:40:00",1154,311370,962.6871,5.567413,45.83447,64.28994,8.76,331.4,0,227.2798,107.3815,-92.78585,-28.61805,6.164536,2.612,256,1.27,190,16.97,-1.243408,-6.306427,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.341,-0.551,"GT050043.00","NH7954.65306","WH02404.96766","370.4","33.9","M","1","12","0.65",5.485237,128.7,13.18361,13.10655
"2016-08-03 05:50:00",1155,311380,962.5522,5.588516,45.8683,64.18858,8.78,342.1,0.02,247.3727,114.9575,-91.49853,-28.8161,6.164536,2.61,238,1.267,187,16.97,-1.243408,-6.306427,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.53671,-0.382,-0.585,"GT050043.00","NH7954.65306","WH02404.96766","370.4","33.9","M","1","12","0.65",5.52816,125.6,13.21675,13.1287
"2016-08-03 06:00:00",1156,311390,962.4825,6.158417,46.30745,62.05873,8.78,341.4,0,273.724,125.8274,-89.32,-29.01415,6.396973,2.611,264,1.264,181,16.97,-1.243408,-6.306427,-9.988678,-12.3027,-13.50293,-14.00146,-14.03568,-13.548,-0.375,-0.578,"GT060043.00","NH7954.65265","WH02404.96687","365.9","33.9","M","1","12","0.72",5.571087,129.9,13.23331,13.11222
"2016-08-03 06:10:00",1157,311400,962.4139,6.07399,46.23972,62.53178,9.06,339.4,0,293.8168,134.7209,-87.53756,-28.61805,6.311935,2.871,192,1.266,190,16.97,-1.224426,-6.306427,-9.988678,-12.28076,-13.50293,-14.00146,-14.03568,-13.548,-0.375,-0.578,"GT060043.00","NH7954.65265","WH02404.96687","365.9","33.9","M","1","12","0.72",5.679531,132.7,13.30445,13.21052
"2016-08-03 06:20:00",1158,311410,962.54,5.567413,45.76535,64.69341,8.93,330.9,0.02,318.5178,143.2836,-85.75485,-27.62772,6.058365,2.604,253,1.269,188,16.97,-1.224518,-6.2966,-9.978241,-12.29181,-13.50296,-14.00156,-14.03574,-13.53677,-0.355,-0.564,"GT060043.00","NH7954.65265","WH02404.96687","365.9","33.9","M","1","12","0.72",5.74279,133.1,13.39256,13.27155
"2016-08-03 06:30:00",1159,311420,962.4099,5.884003,46.00261,63.47751,9.09,341.7,0,339.9272,150.8592,-85.35827,-28.51877,6.311417,2.604,245,1.268,189,16.97,-1.21521,-6.286835,-9.978394,-12.29193,-13.50311,-14.00168,-14.02448,-13.54822,-0.368,-0.575,"GT060043.00","NH7954.65265","WH02404.96687","365.9","33.9","M","1","12","0.72",5.808308,131.9,13.54661,13.35395
"2016-08-03 06:40:00",1160,311430,962.8059,5.102264,45.46059,66.0446,7.314,338.1,0,358.7042,157.7771,-85.5563,-28.81584,6.16301,2.609,238,1.27,178,16.97,-1.21521,-6.286865,-9.978394,-12.28098,-13.50311,-14.00168,-14.03589,-13.53693,-0.355,-0.564,"GT060043.00","NH7954.65265","WH02404.96687","365.9","33.9","M","1","12","0.72",5.89642,130.5,13.90471,13.44236
"2016-08-03 06:50:00",1161,311440,962.5393,5.017853,45.32587,66.9917,7.411,336.4,0,355.7409,159.0952,-85.55653,-26.73641,5.825012,2.867,185,1.27,181,16.97,-1.215149,-6.286804,-9.978363,-12.29187,-13.50308,-14.00162,-14.0358,-13.53687,-0.375,-0.585,"GT060043.00","NH7954.65265","WH02404.96687","365.9","33.9","M","1","12","0.72",5.89642,130.1,14.31722,13.57411
"2016-08-03 07:00:00",1162,311450,962.5256,5.039368,45.35795,66.44839,8.63,339.7,0,343.225,158.4369,-83.87337,-26.83552,5.740997,0,0,1.27,176,16.97,-1.215057,-6.286682,-9.967773,-12.29181,-13.50299,-14.00156,-14.02435,-13.54807,-0.341,-0.551,"GT070043.00","NH7954.65320","WH02404.96505","363.5","33.9","M","1","11","0.76",5.808308,137.4,14.18531,13.45255
"2016-08-03 07:10:00",1163,311460,962.598,5.186661,45.52754,64.86069,8.93,341.2,0,315.5531,137.6839,-82.58593,-27.23157,5.952728,2.864,193,1.272,181,16.97,-1.215118,-6.286743,-9.978302,-12.29184,-13.50302,-13.99017,-14.03577,-13.5481,-0.341,-0.554,"GT070043.00","NH7954.65320","WH02404.96505","363.5","33.9","M","1","11","0.76",5.808308,136.5,14.42733,13.55221
"2016-08-03 07:20:00",1164,311470,962.406,5.41922,45.7317,64.25422,9.95,331,0,394.9297,169.632,-78.12907,-27.03325,5.973877,2.868,185,1.273,181,16.96,-1.205902,-6.2771,-9.968079,-12.29208,-13.50327,-13.99042,-14.03601,-13.54834,-0.348,-0.558,"GT070043.00","NH7954.65320","WH02404.96505","363.5","33.9","M","1","11","0.76",5.808308,144.2,14.81762,13.88739
"2016-08-03 07:30:00",1165,311480,962.2626,5.292618,45.52787,64.75976,10.78,326.5,0,389.3329,166.3394,-75.05903,-25.84486,5.67717,2.481,283,1.273,183,16.96,-1.196594,-6.277222,-9.968201,-12.29218,-13.4921,-13.99051,-14.02469,-13.54846,-0.372,-0.578,"GT070043.00","NH7954.65320","WH02404.96505","363.5","33.9","M","1","11","0.76",5.765385,140.2,14.79074,13.94265
"2016-08-03 07:40:00",1166,311490,962.3978,5.293045,45.42647,65.16535,10.65,328.4,0,322.7964,129.4479,-66.84021,-24.26052,5.466827,2.61,239,1.274,188,16.96,-1.206055,-6.277222,-9.96817,-12.28119,-13.50333,-14.00189,-14.02469,-13.5484,-0.348,-0.558,"GT070043.00","NH7954.65320","WH02404.96505","363.5","33.9","M","1","11","0.76",5.65694,137.8,13.84381,13.51354
"2016-08-03 07:50:00",1167,311500,962.2645,4.976501,45.19011,66.17968,10.42,328.8,0.02,291.1729,111.6602,-57.33365,-24.06231,5.319412,2.469,358,1.275,177,16.96,-1.196777,-6.277405,-9.968353,-12.28137,-13.50351,-14.00204,-14.03622,-13.54858,-0.368,-0.575,"GT070043.00","NH7954.65320","WH02404.96505","363.5","33.9","M","1","11","0.76",5.462643,137,13.60157,13.45306
"2016-08-03 08:00:00",1168,311510,961.999,5.1875,45.35973,64.49059,9.8,328,0,343.877,139.3295,-52.38261,-24.65646,5.509537,2.473,315,1.275,178,16.96,-1.187256,-6.267487,-9.968323,-12.28134,-13.50348,-14.00201,-14.03622,-13.53729,-0.372,-0.578,"GT080044.00","NH7954.65279","WH02404.96752","366.4","33.9","M","1","12","0.71",5.311275,134.9,13.57984,13.42032
"2016-08-03 08:10:00",1169,311520,961.8759,5.082016,45.25984,65.03355,9.74,327.8,0,305.013,127.1437,-47.5309,-23.46838,5.488419,2.874,192,1.275,185,16.95,-1.187012,-6.267242,-9.96814,-12.28116,-13.49203,-13.99045,-14.02466,-13.53711,-0.345,-0.551,"GT080044.00","NH7954.65279","WH02404.96752","366.4","33.9","M","1","12","0.71",5.354198,138,14.15806,13.57458
"2016-08-03 08:20:00",1170,311530,962.223,5.272812,45.36238,63.88591,10.26,333,0.02,148.5546,58.30192,-43.17418,-23.86462,5.488419,2.881,187,1.276,186,16.95,-1.20578,-6.286896,-9.967957,-12.28104,-13.50317,-14.00171,-14.02451,-13.54825,-0.348,-0.554,"GT080044.00","NH7954.65279","WH02404.96752","366.4","33.9","M","1","12","0.71",5.268349,139.6,13.53608,13.39846
"2016-08-03 08:30:00",1171,311540,961.8101,5.061722,45.12486,65.37189,10.4,325.2,0,111.9927,43.47952,-36.93587,-22.67645,5.192642,2.475,282,1.276,169,16.95,-1.205627,-6.286774,-9.967865,-12.28091,-13.49179,-14.00162,-14.0358,-13.53687,-0.328,-0.537,"GT080044.00","NH7954.65279","WH02404.96752","366.4","33.9","M","1","12","0.71",5.116978,137.4,13.43151,13.32692
"2016-08-03 08:40:00",1172,311550,961.948,4.935104,45.02379,66.38644,10.57,329.9,0,115.2868,43.4796,-35.94576,-22.08238,5.065918,2.609,264,1.276,169,16.95,-1.205566,-6.286652,-9.967743,-12.28082,-13.4917,-13.99011,-14.03574,-13.53677,-0.335,-0.544,"GT080044.00","NH7954.65279","WH02404.96752","366.4","33.9","M","1","12","0.71",4.965607,136.5,13.37647,13.27783
"2016-08-03 08:50:00",1173,311560,962.022,5.103943,45.2274,65.23833,10.95,330.4,0.02,139.9912,51.385,-39.80777,-23.17168,5.234894,2.858,193,1.277,173,16.95,-1.205475,-6.286652,-9.967743,-12.28079,-13.49167,-13.99011,-14.03568,-13.53677,-0.375,-0.581,"GT080044.00","NH7954.65279","WH02404.96752","366.4","33.9","M","1","12","0.71",4.859425,131.5,13.34942,13.24483
"2016-08-03 09:00:00",1174,311570,961.6376,5.125061,45.23005,64.97172,10.43,327.3,0,157.1196,56.98466,-46.54145,-23.27073,5.27803,2.477,264,1.277,176,16.95,-1.205475,-6.286621,-9.967712,-12.28076,-13.49167,-13.97867,-14.03568,-13.548,-0.341,-0.551,"GT090044.00","NH7954.65298","WH02404.96666","362.3","33.9","M","1","12","0.73",4.771313,131.9,13.32173,13.18946
"2016-08-03 09:10:00",1175,311580,961.6285,5.041046,45.1275,65.78136,12.08,333.5,0.02,193.0232,68.84274,-55.84975,-22.87463,5.171967,2.856,192,1.283,180,16.95,-1.205475,-6.276703,-9.967712,-12.28076,-13.50293,-13.97867,-14.03568,-13.53671,-0.362,-0.565,"GT090044.00","NH7954.65298","WH02404.96666","362.3","33.9","M","1","12","0.73",4.75098,131.1,13.29434,13.21763
"2016-08-03 09:20:00",1176,311590,962.0425,5.146561,45.26376,64.83637,11.4,331.3,0.02,233.2089,83.99472,-63.07853,-23.66683,5.298721,2.867,183,1.282,189,16.95,-1.205475,-6.266785,-9.967712,-12.28076,-13.50293,-13.99008,-14.02426,-13.53671,-0.368,-0.571,"GT090044.00","NH7954.65298","WH02404.96666","362.3","33.9","M","1","12","0.73",4.685463,127.9,13.32778,13.23969
"2016-08-03 09:30:00",1177,311600,962.1956,5.188354,45.36741,64.36628,10.3,335.6,0,272.077,101.4524,-65.35609,-24.85512,5.509995,2.863,191,1.281,200,16.95,-1.186493,-6.266785,-9.957245,-12.28076,-13.49167,-13.99008,-14.03568,-13.53671,-0.375,-0.578,"GT090044.00","NH7954.65298","WH02404.96666","362.3","33.9","M","1","12","0.73",4.685463,133.1,13.40568,13.28468
"2016-08-03 09:40:00",1178,311610,961.8586,5.146164,45.33375,64.4341,9.82,342.3,0,301.7222,119.569,-69.31707,-25.05317,5.509995,2.858,192,1.279,181,16.95,-1.186493,-6.266785,-9.957245,-12.28076,-13.48041,-14.00146,-14.03568,-13.53671,-0.382,-0.585,"GT090044.00","NH7954.65298","WH02404.96666","362.3","33.9","M","1","12","0.73",4.728386,130.1,13.5048,13.36717
"2016-08-03 09:50:00",1179,311620,961.7661,5.230591,45.33063,64.42966,9.22,327.2,0.02,236.8322,94.53524,-75.45658,-24.45902,5.425476,2.474,277,1.275,206,16.95,-1.186493,-6.266785,-9.957245,-12.28076,-13.49167,-13.99008,-14.03568,-13.53671,-0.341,-0.548,"GT090044.00","NH7954.65298","WH02404.96666","362.3","33.9","M","1","12","0.73",4.771313,137.4,13.60423,13.38406
"2016-08-03 10:00:00",1180,311630,961.7692,5.272812,45.46622,63.6189,9.58,324.6,0,314.5685,128.4625,-81.29902,-25.44927,5.636307,0,0,1.276,191,16.95,-1.167542,-6.247009,-9.957245,-12.28076,-13.48041,-13.99008,-14.02426,-13.53671,-0.375,-0.578,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",4.859425,133.7,14.59535,13.55447
"2016-08-03 10:10:00",1181,311640,961.6174,5.251282,45.46414,64.15684,9.8,334.8,0,494.0866,203.5637,-83.67561,-25.44927,5.678574,2.608,261,1.277,189,16.95,-1.158051,-6.247009,-9.957245,-12.28076,-13.49167,-13.99008,-14.02426,-13.548,-0.362,-0.564,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.031128,148.9,15.11831,14.73843
"2016-08-03 10:20:00",1182,311650,961.6885,5.567413,45.83641,61.92648,9.56,334.6,0,594.2215,245.067,-88.03268,-27.72683,6.206787,2.865,192,1.282,180,16.95,-1.139099,-6.237091,-9.957245,-12.28076,-13.49167,-13.99008,-14.02426,-13.53671,-0.362,-0.568,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.290939,156.1,15.51922,15.28772
"2016-08-03 10:30:00",1183,311660,961.5422,5.567413,45.66601,62.60062,9.33,331.6,0,543.1659,225.3035,-88.72585,-26.43951,5.97435,2.864,194,1.28,179,16.95,-1.139099,-6.237091,-9.957245,-12.26981,-13.49167,-13.99008,-14.02426,-13.548,-0.348,-0.554,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.505569,152.5,15.27632,15.04511
"2016-08-03 10:40:00",1184,311670,961.5322,5.355484,45.66474,63.07209,9.26,345.2,0,612.6674,253.9605,-88.9239,-27.03366,6.143387,2.614,254,1.278,182,16.95,-1.120148,-6.217285,-9.957245,-12.26981,-13.49167,-13.99008,-14.03568,-13.53671,-0.368,-0.578,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.636604,156.5,15.63378,15.36397
"2016-08-03 10:50:00",1185,311680,961.0543,5.249542,45.63035,63.47688,9.69,328.9,0,642.9714,263.1835,-86.94341,-27.42975,6.03624,0,0,1.279,183,16.94,-1.101196,-6.217285,-9.946747,-12.26981,-13.49167,-13.99008,-14.02426,-13.53671,-0.341,-0.551,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.787975,157.3,15.67206,15.3748
"2016-08-03 11:00:00",1186,311690,960.6443,5.271072,45.59598,63.74649,9.79,330.5,0,652.19,264.1699,-87.93354,-27.23167,6.03624,2.615,238,1.279,184,16.95,-1.082275,-6.217316,-9.946808,-12.26984,-13.4917,-13.99011,-14.03568,-13.53677,-0.345,-0.558,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.89642,155.1,15.56701,15.23689
"2016-08-03 11:10:00",1187,311700,960.9153,5.271072,45.46087,64.62541,10.13,326.5,0,371.5442,149.8693,-88.22975,-26.04313,5.825012,2.855,191,1.281,166,16.93,-1.092072,-6.21759,-9.947021,-12.27005,-13.49191,-13.97894,-14.02454,-13.54825,-0.335,-0.548,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.939342,141.6,15.26409,14.10775
"2016-08-03 11:20:00",1188,311710,961.0521,5.186661,45.39346,65.16649,9.96,326.7,0,372.1944,150.854,-89.71352,-25.64658,5.67717,2.881,186,1.281,184,16.93,-1.102081,-6.227966,-9.947449,-12.27048,-13.48105,-13.99072,-14.0249,-13.54865,-0.352,-0.561,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.808308,140.6,15.03251,13.98668
"2016-08-03 11:30:00",1189,311720,960.9139,5.186661,45.49449,65.23355,9.71,337.5,0,585.629,235.5032,-91.29655,-26.43837,5.867752,2.476,335,1.282,180,16.93,-1.083557,-6.218445,-9.947815,-12.27081,-13.49261,-13.99103,-14.02524,-13.53769,-0.355,-0.564,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.765385,159.4,15.57168,15.21912
"2016-08-03 11:40:00",1190,311730,961.3944,5.228882,45.4954,65.30247,9.68,336.8,0,638.3398,250.3293,-92.48515,-27.23064,6.036758,2.866,186,1.284,181,16.93,-1.064484,-6.218353,-9.947754,-12.27072,-13.49252,-13.99094,-14.02515,-13.5376,-0.368,-0.578,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.830898,157.4,15.6273,15.29152
"2016-08-03 11:50:00",1191,311740,960.7137,5.249969,45.49482,65.63963,9.94,341.4,0,619.8963,240.778,-92.88185,-26.73571,5.909515,2.474,297,1.283,176,16.93,-1.064301,-6.208282,-9.937073,-12.27057,-13.4924,-13.99081,-14.02499,-13.54874,-0.365,-0.575,"GT100043.00","NH7954.65321","WH02404.96934","366.6","33.9","M","1","8","0.90",5.89642,151.7,15.36809,14.94997
"2016-08-03 12:00:00",1192,311750,961.2522,5.186661,45.46073,66.18001,9.64,337.6,0.02,641.6376,246.7077,-92.98136,-27.03292,5.930634,2.476,279,1.286,172,16.93,-1.045197,-6.198242,-9.936951,-12.27045,-13.49228,-13.99069,-14.02487,-13.54861,-0.362,-0.571,"GT120043.00","NH7954.65299","WH02404.96965","368.0","33.9","M","1","11","0.79",5.89642,152.3,15.61632,15.01102
"2016-08-03 12:10:00",1193,311760,961.3844,5.271072,45.59554,65.50345,9.27,345.1,0,648.876,248.0222,-93.87203,-27.52787,6.099609,2.864,192,1.284,178,16.93,-1.035889,-6.198395,-9.937103,-12.27057,-13.4924,-13.99081,-14.02502,-13.54874,-0.395,-0.612,"GT120043.00","NH7954.65299","WH02404.96965","368.0","33.9","M","1","11","0.79",5.939342,156.8,15.5943,15.17596
"2016-08-03 12:20:00",1194,311770,960.8315,5.355484,45.69542,64.8929,9.27,335.9,0,648.2178,246.3754,-94.4657,-28.12186,6.205276,2.854,193,1.287,186,16.93,-1.02655,-6.198517,-9.937225,-12.27069,-13.49249,-13.99091,-14.02512,-13.54886,-0.362,-0.575,"GT120043.00","NH7954.65299","WH02404.96965","368.0","33.9","M","1","11","0.79",5.959682,152.7,15.56108,15.10385
"2016-08-03 12:30:00",1195,311780,961.1007,5.56604,45.79665,64.3519,9.35,336.6,0,652.8298,245.0582,-95.25799,-28.51799,6.353134,2.474,286,1.289,177,16.93,-1.007568,-6.198486,-9.937164,-12.27066,-13.49249,-13.99088,-14.02509,-13.53754,-0.368,-0.578,"GT120043.00","NH7954.65299","WH02404.96965","368.0","33.9","M","1","11","0.79",5.982273,153.5,15.55459,15.07023
"2016-08-03 12:40:00",1196,311790,960.8429,5.84082,46.10245,62.73178,9.78,345.5,0,665.3259,247.3563,-95.75188,-29.70586,6.564392,2.867,192,1.289,170,16.93,-1.026917,-6.188934,-9.9375,-12.27094,-13.49277,-13.99118,-14.02536,-13.5491,-0.355,-0.564,"GT120043.00","NH7954.65299","WH02404.96965","368.0","33.9","M","1","11","0.79",6.025196,158.6,15.54382,15.04323
"2016-08-03 12:50:00",1197,311800,961.038,5.524292,45.89866,63.60919,9.81,344.2,0,670.5707,246.6883,-95.84847,-29.21002,6.500504,2.861,193,1.284,177,16.93,-0.9897766,-6.179718,-9.93811,-12.27155,-13.48209,-13.99173,-14.02594,-13.53842,-0.368,-0.575,"GT120043.00","NH7954.65299","WH02404.96965","368.0","33.9","M","1","11","0.79",6.047787,153.3,15.5104,14.95986
"2016-08-03 13:00:00",1198,311810,960.8965,5.735306,45.96547,63.6757,10.12,352,0.014,679.1223,247.3428,-95.05389,-28.61518,6.543839,2.473,306,1.286,185,16.93,-0.9716492,-6.180389,-9.938751,-12.27216,-13.48267,-13.99231,-14.02652,-13.55026,-0.328,-0.541,"GT130044.00","NH7954.65310","WH02404.97123","367.7","33.9","M","1","11","0.74",6.047787,153.3,15.50549,14.61336
"2016-08-03 13:10:00",1199,311820,960.626,5.43988,45.79646,64.28404,10.29,347.1,0.014,688.9999,248.6591,-94.26048,-28.91183,6.479889,2.472,316,1.286,184,16.93,-0.9721069,-6.180786,-9.939087,-12.26151,-13.49423,-13.99265,-14.02682,-13.53931,-0.335,-0.548,"GT130044.00","NH7954.65310","WH02404.97123","367.7","33.9","M","1","11","0.74",6.047787,154.9,15.44975,14.79516
"2016-08-03 13:20:00",1200,311830,961.1532,5.608688,45.92993,63.5719,10.45,349.5,0.014,699.5446,250.9666,-94.7551,-29.30774,6.585526,2.875,180,1.289,180,16.93,-0.962738,-6.180908,-9.939178,-12.26163,-13.48309,-13.98135,-14.02695,-13.55069,-0.355,-0.564,"GT130044.00","NH7954.65310","WH02404.97123","367.7","33.9","M","1","11","0.74",6.025196,151.9,15.43923,14.82827
"2016-08-03 13:30:00",1201,311840,960.5583,5.756424,46.03304,63.74326,10.6,352.3,0,709.4252,251.9547,-93.76534,-29.01082,6.564392,0,0,1.287,186,16.93,-0.9531555,-6.180786,-9.92865,-12.26151,-13.483,-13.98126,-14.02686,-13.55063,-0.348,-0.558,"GT130044.00","NH7954.65310","WH02404.97123","367.7","33.9","M","1","11","0.74",6.004864,154.7,15.42826,14.76253
"2016-08-03 13:40:00",1202,311850,961.1515,5.608688,45.9635,64.07853,10.8,347.6,0,663.9717,234.498,-93.07208,-29.10978,6.501007,2.61,250,1.291,181,16.93,-0.9342651,-6.170959,-9.92868,-12.26157,-13.48306,-13.98129,-14.02689,-13.53937,-0.338,-0.548,"GT130044.00","NH7954.65310","WH02404.97123","367.7","33.9","M","1","11","0.74",5.982273,152.5,15.39569,14.64129
"2016-08-03 13:50:00",1203,311860,960.8967,5.608688,45.8303,64.41929,10.72,0.144,0,706.1309,247.0141,-92.47772,-29.01068,6.437653,0,0,1.291,173,16.93,-0.9343872,-6.161133,-9.928772,-12.26163,-13.48312,-13.99277,-14.02695,-13.55072,-0.365,-0.571,"GT130044.00","NH7954.65310","WH02404.97123","367.7","33.9","M","1","11","0.74",5.939342,159.2,15.37863,14.66309
"2016-08-03 14:00:00",1204,311870,961.0914,5.587601,45.86307,64.75582,10.64,344.4,0,694.9429,242.0773,-94.26069,-29.0109,6.437653,0,0,1.292,172,16.93,-0.9151917,-6.160919,-9.928558,-12.26144,-13.48294,-13.9812,-14.02676,-13.55054,-0.348,-0.558,"GT140044.00","NH7954.65307","WH02404.97124","363.2","33.9","M","1","12","0.70",5.916752,150.1,15.38396,14.27232
"2016-08-03 14:10:00",1205,311880,961.5644,5.418335,45.76166,64.68819,10.24,349.7,0,683.0969,236.8113,-94.4597,-29.60529,6.522156,2.861,192,1.292,173,16.93,-0.914856,-6.160645,-9.928314,-12.26123,-13.4827,-13.98096,-14.02655,-13.55029,-0.368,-0.578,"GT140044.00","NH7954.65307","WH02404.97124","363.2","33.9","M","1","12","0.70",5.89642,149.3,15.34002,14.55843
"2016-08-03 14:20:00",1206,311890,961.1674,5.692657,46.03312,63.60817,9.98,345.1,0,679.8073,235.4953,-95.25301,-29.8037,6.648911,2.867,188,1.292,190,16.93,-0.9144897,-6.160309,-9.928009,-12.26093,-13.48242,-13.98068,-14.02625,-13.55002,-0.341,-0.551,"GT140044.00","NH7954.65307","WH02404.97124","363.2","33.9","M","1","12","0.70",5.873829,149.9,15.30152,14.47021
"2016-08-03 14:30:00",1207,311900,961.641,5.629807,45.96559,64.18282,10.54,349.9,0.02,689.0343,237.8025,-95.35262,-30.19995,6.606674,2.869,187,1.296,185,16.93,-0.8953552,-6.160156,-9.927856,-12.24982,-13.48227,-13.98053,-14.02612,-13.5499,-0.368,-0.575,"GT140044.00","NH7954.65307","WH02404.97124","363.2","33.9","M","1","12","0.70",5.873829,148.7,15.27468,14.39366
