"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-06-15 18:20:00",111126,240130,721.421,-14.84007,-15.61713,73.34431,4.463,2.4,0,591.8808,496.8222,-36.93773,-13.0427,-10.77579,2.651,187,0.813,160,-999,-12.77377,-13.436,-16.84338,-19.32358,-20.34901,-23.35072,-24.90198,-26.19292,0.297,0.311,"GT175925.00","NH7537.50732","WH03558.42730","2662.9","41.6","M","1","12","0.78",-10.92822,124.7,14.60293,14.5362
"2018-06-15 18:30:00",111127,240140,721.4232,-14.90298,-15.55005,75.05291,4.304,27.3,0,542.5281,457.7374,-40.5218,-13.14221,-10.75478,2.649,186,0.813,161,-999,-12.76273,-13.4361,-16.84351,-19.33693,-20.34911,-23.3508,-24.90205,-26.17603,0.478,0.318,"GT175925.00","NH7537.50732","WH03558.42730","2662.9","41.6","M","1","12","0.78",-10.85818,124.3,14.61994,14.54769
"2018-06-15 18:40:00",111128,240150,721.0122,-14.79811,-15.34888,74.06191,3.831,33.31,0.02,643.5474,541.5337,-41.81601,-14.53604,-10.18739,2.649,177,0.813,160,-999,-12.71826,-13.3909,-16.84354,-19.3237,-20.33545,-23.35083,-24.90208,-26.17607,0.54,0.417,"GT175925.00","NH7537.50732","WH03558.42730","2662.9","41.6","M","1","12","0.78",-10.74296,124.1,14.62539,14.54754
"2018-06-15 18:50:00",111129,240160,720.6619,-15.07077,-15.62381,75.79781,4.654,13.7,0,516.3612,431.9019,-47.69009,-15.03383,-11.13208,2.651,183,0.813,160,-999,-12.79626,-13.43616,-16.85593,-19.33702,-20.3492,-23.35086,-24.88599,-26.1761,0.632,0.294,"GT175925.00","NH7537.50732","WH03558.42730","2662.9","41.6","M","1","12","0.78",-10.65033,125.2,14.61375,14.53557
"2018-06-15 19:00:00",111130,240170,720.9264,-14.79811,-15.55675,73.60738,4.822,29.62,0,930.7087,765.7646,-61.92738,-13.34127,-10.08229,2.651,182,0.813,160,-999,-12.66272,-13.3345,-16.81894,-19.32376,-20.33551,-23.35086,-24.88599,-26.17613,0.481,0.43,"GT185925.00","NH7537.50704","WH03558.42636","2663.0","41.6","M","1","11","0.79",-10.74296,123.5,14.59021,14.51175
"2018-06-15 19:10:00",111131,240180,721.2678,-14.81786,-15.34218,74.22192,3.429,342.6,0.02,475.9532,398.7805,-48.58612,-16.02944,-9.787231,2.648,191,0.813,161,-999,-12.79626,-13.43619,-16.85593,-19.33702,-20.3492,-23.35086,-24.88599,-26.17613,0.505,0.352,"GT185925.00","NH7537.50704","WH03558.42636","2663.0","41.6","M","1","11","0.79",-10.48767,128,14.58369,14.50585
"2018-06-15 19:20:00",111132,240190,721.3266,-15.08801,-15.48299,74.48922,3.087,6.569,0,405.736,340.8182,-87.61431,-24.09394,-9.724182,2.65,185,0.813,162,-999,-12.81857,-13.44748,-16.86829,-19.33702,-20.3492,-23.36612,-24.88599,-26.17613,0.437,0.376,"GT185925.00","NH7537.50704","WH03558.42636","2663.0","41.6","M","1","11","0.79",-10.44248,124.7,14.57172,14.48306
"2018-06-15 19:30:00",111133,240200,721.461,-14.98442,-15.34218,72.64446,3.36,347.1,0,434.5515,362.6783,-81.83973,-23.19788,-10.20757,2.649,190,0.813,160,-999,-12.84088,-13.4588,-16.86829,-19.35031,-20.3492,-23.35086,-24.88599,-26.17613,0.358,0.345,"GT185925.00","NH7537.50704","WH03558.42636","2663.0","41.6","M","1","11","0.79",-10.51252,127.4,14.549,14.48229
"2018-06-15 19:40:00",111134,240210,721.3239,-15.63696,-16.01943,77.08199,3.216,29.93,0.02,523.6479,438.8573,-108.5223,-27.27991,-10.54465,2.653,191,0.814,160,-999,-12.88553,-13.48145,-16.86829,-19.35031,-20.3492,-23.38138,-24.86989,-26.17613,0.294,0.382,"GT185925.00","NH7537.50704","WH03558.42636","2663.0","41.6","M","1","11","0.79",-10.69552,124.9,14.52645,14.47081
"2018-06-15 19:50:00",111135,240220,721.3979,-15.59502,-16.02614,78.3829,2.834,33.67,0.02,493.8387,412.3603,-89.80466,-26.38385,-10.37654,2.653,186,0.814,160,-999,-12.88553,-13.48145,-16.88065,-19.35031,-20.3492,-23.36612,-24.86989,-26.17613,0.369,0.423,"GT185925.00","NH7537.50704","WH03558.42636","2663.0","41.6","M","1","11","0.79",-10.74296,122.9,14.52153,14.45482
"2018-06-15 20:00:00",111136,240230,721.3387,-15.76276,-16.16025,78.52531,2.42,25.21,0,392.1563,326.9073,-88.01255,-28.0764,-9.977203,2.653,192,0.814,160,-999,-12.90787,-13.49277,-16.88065,-19.35031,-20.3492,-23.38138,-24.88599,-26.17613,0.42,0.358,"GT195926.00","NH7537.50352","WH03558.41879","2669.8","41.6","M","1","13","0.69",-10.74296,123.9,14.51655,14.40008
"2018-06-15 20:10:00",111137,240240,721.4784,-15.86369,-16.16025,78.39077,1.956,21.7,0.014,351.4171,292.4611,-89.80466,-28.27553,-9.093582,2.652,191,0.814,161,-999,-12.88553,-13.47012,-16.86829,-19.35031,-20.3492,-23.35086,-24.86989,-26.17613,0.403,0.372,"GT195926.00","NH7537.50352","WH03558.41879","2669.8","41.6","M","1","13","0.69",-10.60289,126,14.50648,14.42307
"2018-06-15 20:20:00",111138,240250,721.3368,-15.67502,-16.01943,78.72894,1.509,15.17,0,348.7674,291.4675,-92.39326,-31.16282,-9.155136,2.653,189,0.814,161,-999,-12.95261,-13.51541,-16.89297,-19.3636,-20.3492,-23.38138,-24.86989,-26.17613,0.376,0.389,"GT195926.00","NH7537.50352","WH03558.41879","2669.8","41.6","M","1","13","0.69",-10.3973,126.8,14.49414,14.41075
"2018-06-15 20:30:00",111139,240260,721.3313,-14.87711,-15.34888,73.39964,1.189,327.2,0,685.6111,554.1194,-103.5442,-36.34003,-7.557404,2.652,192,0.814,161,-999,-12.93021,-13.48145,-16.88065,-19.3636,-20.3492,-23.36612,-24.86989,-26.17613,0.403,0.379,"GT195926.00","NH7537.50352","WH03558.41879","2669.8","41.6","M","1","13","0.69",-10.16685,127.6,14.48302,14.42161
"2018-06-15 20:40:00",111140,240270,721.1184,-14.87711,-15.15442,73.32649,1.587,348.5,0,451.4434,375.9268,-136.3995,-45.99751,-6.800308,2.652,189,0.814,161,-999,-12.95261,-13.49277,-16.88065,-19.3636,-20.3492,-23.36612,-24.86989,-26.17613,0.379,0.376,"GT195926.00","NH7537.50352","WH03558.41879","2669.8","41.6","M","1","13","0.69",-9.936409,129.6,14.48773,14.41545
"2018-06-15 20:50:00",111141,240280,721.2512,-14.96098,-15.20807,73.1194,1.613,353.4,0,481.915,396.462,-136.2004,-52.36946,-6.716171,2.655,192,0.815,160,-999,-12.97498,-13.50409,-16.88065,-19.3636,-20.3492,-23.35086,-24.86989,-26.17613,0.345,0.399,"GT195926.00","NH7537.50352","WH03558.41879","2669.8","41.6","M","1","13","0.69",-9.846039,127.4,14.47636,14.40962
"2018-06-15 21:00:00",111142,240290,721.0453,-15.21257,-15.20807,73.86973,1.809,352,0.014,309.0218,254.7029,-102.9468,-48.78524,-6.925919,2.653,190,0.815,160,-999,-13.01974,-13.53809,-16.89297,-19.3636,-20.3492,-23.36612,-24.86989,-26.17613,0.3,0.355,"GT205926.00","NH7537.50609","WH03558.42274","2665.1","41.6","M","1","13","0.70",-9.708225,128.6,14.48184,14.35394
"2018-06-15 21:10:00",111143,240300,721.2497,-15.61086,-15.96579,77.76092,3.632,3.635,0,371.2899,304.3848,-73.97435,-27.97684,-10.58406,2.653,191,0.814,162,-999,-13.07581,-13.56076,-16.89297,-19.3636,-20.3492,-23.38138,-24.86989,-26.17613,0.365,0.317,"GT205926.00","NH7537.50609","WH03558.42274","2665.1","41.6","M","1","13","0.70",-9.983852,124.7,14.45398,14.37615
"2018-06-15 21:20:00",111144,240310,721.2495,-15.71953,-16.35471,79.05794,3.314,3.732,0.014,277.2253,231.5179,-77.45901,-26.08517,-11.38417,2.654,190,0.815,162,-999,-13.13193,-13.59479,-16.89297,-19.37691,-20.3492,-23.38138,-24.86989,-26.17613,0.393,0.393,"GT205926.00","NH7537.50609","WH03558.42274","2665.1","41.6","M","1","13","0.70",-10.44248,124.9,14.44285,14.37613
"2018-06-15 21:30:00",111145,240320,721.1866,-15.38531,-16.42847,78.65182,3.876,354,0.014,297.0981,247.4162,-47.98875,-17.22418,-12.3304,2.652,186,0.814,160,-999,-13.16562,-13.61749,-16.90533,-19.37691,-20.3492,-23.38138,-24.86989,-26.15915,0.287,0.355,"GT205926.00","NH7537.50609","WH03558.42274","2665.1","41.6","M","1","13","0.70",-10.85818,126.6,14.43728,14.35389
"2018-06-15 21:40:00",111146,240330,721.2073,-15.68146,-16.56928,79.48466,4.119,334.2,0,292.7924,243.7728,-46.79401,-13.83908,-13.04549,2.653,177,0.814,162,-999,-13.19934,-13.64023,-16.90533,-19.37691,-20.3492,-23.38138,-24.86989,-26.15915,0.321,0.376,"GT205926.00","NH7537.50609","WH03558.42274","2665.1","41.6","M","1","13","0.70",-11.25355,122.3,14.43438,14.36254
"2018-06-15 21:50:00",111147,240340,721.0797,-15.45204,-16.56956,80.03687,3.896,347.6,0,324.262,267.955,-37.63457,-11.94748,-12.88068,2.651,190,0.814,162,-999,-13.21045,-13.64008,-16.89285,-19.37675,-20.34908,-23.366,-24.86974,-26.15903,0.389,0.413,"GT205926.00","NH7537.50609","WH03558.42274","2665.1","41.6","M","1","13","0.70",-11.606,125.8,14.43572,14.36917
"2018-06-15 22:00:00",111148,240350,721.2199,-15.47429,-16.56398,80.72222,4.014,0.073,0.014,369.9806,305.0601,-33.8517,-10.05594,-12.77563,2.651,190,0.814,162,-999,-13.22137,-13.63974,-16.89255,-19.37646,-20.34877,-23.36574,-24.86949,-26.15875,0.42,0.382,"GT215925.00","NH7537.50781","WH03558.43197","2666.7","41.6","M","1","11","0.76",-11.911,123.9,14.43617,14.34736
"2018-06-15 22:10:00",111149,240360,721.3582,-15.62112,-16.63197,80.65508,4.059,348.2,0.014,313.6898,261.0217,-86.62405,-19.01746,-12.54453,2.653,190,0.815,161,-999,-13.28802,-13.6843,-16.90402,-19.38893,-20.34798,-23.36493,-24.86871,-26.158,0.311,0.372,"GT215925.00","NH7537.50781","WH03558.43197","2666.7","41.6","M","1","11","0.76",-12.10077,126.5,14.43096,14.35313
"2018-06-15 22:20:00",111150,240370,721.1538,-15.80988,-16.76636,79.631,2.907,350.1,0,300.4494,250.0984,-90.51037,-25.3907,-12.29242,2.655,186,0.816,161,-999,-13.3436,-13.729,-16.90326,-19.38821,-20.36098,-23.36429,-24.86807,-26.15738,0.56,0.417,"GT215925.00","NH7537.50781","WH03558.43197","2666.7","41.6","M","1","11","0.76",-12.29055,126.9,14.41992,14.34763
"2018-06-15 22:30:00",111151,240380,721.2906,-16.46002,-17.10853,79.22137,1.945,12.39,0,287.8677,239.5033,-84.73801,-27.18387,-11.99828,2.658,191,0.817,161,-999,-13.36542,-13.75107,-16.90256,-19.38756,-20.3466,-23.36365,-24.86748,-26.15678,0.403,0.379,"GT215925.00","NH7537.50781","WH03558.43197","2666.7","41.6","M","1","11","0.76",-12.40803,124.5,14.41994,14.34765
"2018-06-15 22:40:00",111152,240390,721.2224,-16.06157,-17.02808,78.06042,1.447,354.6,0.02,334.9098,277.2696,-85.4364,-30.96821,-11.26369,2.659,190,0.817,162,-999,-13.38766,-13.7507,-16.90222,-19.38722,-20.36003,-23.36336,-24.86716,-26.15648,0.379,0.382,"GT215925.00","NH7537.50781","WH03558.43197","2666.7","41.6","M","1","11","0.76",-12.45547,127.3,14.41439,14.33654
"2018-06-15 22:50:00",111153,240400,721.359,-16.64874,-17.10858,79.28973,1.295,340.6,0,309.7349,256.7321,-93.10468,-31.76512,-11.36783,2.66,190,0.817,161,-999,-13.43265,-13.78467,-16.90201,-19.38705,-20.35982,-23.36319,-24.86699,-26.15631,0.413,0.372,"GT215925.00","NH7537.50781","WH03558.43197","2666.7","41.6","M","1","11","0.76",-12.29055,128.1,14.40884,14.33098
"2018-06-15 23:00:00",111154,240410,721.2225,-16.77179,-17.23601,79.28973,1.746,323.3,0.02,352.1378,293.8347,-96.09259,-31.56617,-11.26089,2.661,190,0.817,162,-999,-13.44382,-13.79593,-16.90189,-19.38693,-20.34598,-23.3783,-24.86687,-26.15619,0.393,0.396,"GT225925.00","NH7537.50681","WH03558.42212","2660.2","41.6","M","1","12","0.68",-11.98103,124.9,14.40328,14.30318
"2018-06-15 23:10:00",111155,240420,721.2225,-17.06248,-17.45062,79.83608,1.967,321,0,301.1228,254.414,-96.29198,-31.7654,-11.78427,2.662,190,0.818,162,-999,-13.50037,-13.84152,-16.90182,-19.38687,-20.34592,-23.37823,-24.86682,-26.15614,0.382,0.403,"GT225925.00","NH7537.50681","WH03558.42212","2660.2","41.6","M","1","12","0.68",-11.65118,124.7,14.39215,14.32542
"2018-06-15 23:20:00",111156,240430,721.2225,-18.23599,-18.38955,79.22144,1.879,303.6,0,246.7949,209.0303,-91.91068,-31.16797,-13.04442,2.668,192,0.82,161,-999,-13.55701,-13.86432,-16.90182,-19.38684,-20.34592,-23.37823,-24.86682,-26.15614,0.393,0.389,"GT225925.00","NH7537.50681","WH03558.42212","2660.2","41.6","M","1","12","0.68",-11.606,124.3,14.38103,14.30874
"2018-06-15 23:30:00",111157,240440,720.9493,-18.02942,-18.66452,82.56786,2.194,298.9,0,296.4851,250.4388,-94.10144,-30.17221,-13.75943,2.67,190,0.821,162,-999,-13.60239,-13.88718,-16.90179,-19.38681,-20.34589,-23.3782,-24.86682,-26.15614,0.447,0.4,"GT225925.00","NH7537.50681","WH03558.42212","2660.2","41.6","M","1","12","0.68",-11.911,123.9,14.38103,14.30874
"2018-06-15 23:40:00",111158,240450,721.1542,-18.95139,-19.46931,80.72391,2.331,296.6,0,283.8969,243.8134,-92.9065,-28.97727,-14.41142,2.672,190,0.821,161,-999,-13.6478,-13.93292,-16.90179,-19.38681,-20.34589,-23.3782,-24.86682,-26.15614,0.43,0.389,"GT225925.00","NH7537.50681","WH03558.42212","2660.2","41.6","M","1","12","0.68",-12.14822,123.7,14.37547,14.30874
"2018-06-15 23:50:00",111159,240460,721.0176,-19.75064,-20.2674,80.2117,2.332,286,0,246.7949,214.9931,-98.08457,-30.07263,-15.4005,2.678,181,0.823,162,-999,-13.70468,-13.96725,-16.91415,-19.38681,-20.3596,-23.36295,-24.86682,-26.15614,0.447,0.44,"GT225925.00","NH7537.50681","WH03558.42212","2660.2","41.6","M","1","12","0.68",-12.50292,123.9,14.36435,14.29205
"2018-06-16 00:00:00",111160,240470,720.9493,-20.82056,-21.29351,79.76779,2.627,282.4,0,234.8692,205.0551,-96.29216,-28.77811,-16.68205,2.682,190,0.824,161,-999,-13.76163,-14.01309,-16.91415,-19.38681,-20.37335,-23.3782,-24.86682,-26.15614,0.396,0.406,"GT235925.00","NH7537.50510","WH03558.42299","2664.2","41.6","M","1","10","0.75",-13.17617,122.5,14.35323,14.24757
"2018-06-16 00:10:00",111161,240480,721.0176,-20.34885,-21.56951,85.16305,3.423,284.3,0,156.6931,139.7981,-88.92425,-25.99018,-18.47585,2.683,178,0.825,163,-999,-13.85266,-14.07025,-16.92633,-19.41325,-20.35944,-23.37801,-24.85051,-26.15596,0.413,0.396,"GT235925.00","NH7537.50510","WH03558.42299","2664.2","41.6","M","1","10","0.75",-14.19736,122.9,14.3143,14.24757
"2018-06-16 00:20:00",111162,240490,721.093,-21.92561,-22.51679,82.09464,3.784,277.9,0.014,99.05598,86.46693,-82.4537,-22.00757,-19.98802,2.689,187,0.827,163,-999,-13.93213,-14.11563,-16.92578,-19.41272,-20.35889,-23.37753,-24.85005,-26.15549,0.41,0.365,"GT235925.00","NH7537.50510","WH03558.42299","2664.2","41.6","M","1","10","0.75",-15.3428,123.7,14.29254,14.22063
"2018-06-16 00:30:00",111163,240500,721.0409,-22.58247,-23.59066,83.54006,3.547,277.8,0.014,95.74716,81.50105,-72.99619,-18.62249,-21.3792,2.693,178,0.827,162,-999,-14,-14.16077,-16.92496,-19.41196,-20.35815,-23.37682,-24.8493,-26.1548,0.393,0.454,"GT235925.00","NH7537.50510","WH03558.42299","2664.2","41.6","M","1","10","0.75",-16.56957,121.9,14.27274,14.20043
"2018-06-16 00:40:00",111164,240510,720.9847,-22.96529,-24.26846,85.29047,3.297,275.4,0,106.3523,89.12389,-60.5505,-15.03804,-22.11867,2.693,178,0.828,163,-999,-14.0679,-14.2059,-16.92407,-19.42447,-20.35735,-23.37602,-24.84856,-26.1371,0.485,0.393,"GT235925.00","NH7537.50510","WH03558.42299","2664.2","41.6","M","1","10","0.75",-17.6992,121.9,14.26276,14.18504
"2018-06-16 00:50:00",111165,240520,721.129,-22.49065,-24.20935,86.69637,2.924,280,0,110.9948,93.76573,-41.23138,-10.55683,-21.9599,2.689,181,0.826,161,-999,-14.13614,-14.23978,-16.93579,-19.41049,-20.35672,-23.37544,-24.84798,-26.13654,0.417,0.383,"GT235925.00","NH7537.50510","WH03558.42299","2664.2","41.6","M","1","10","0.75",-18.66842,123.1,14.2471,14.1859
"2018-06-16 01:00:00",111166,240530,721.4281,-22.22354,-23.94267,85.55318,2.879,276.2,0,108.0184,92.11383,-23.00695,-6.772608,-21.56648,2.687,178,0.825,161,-999,-14.20419,-14.30801,-16.92249,-19.42291,-20.3558,-23.3746,-24.84715,-26.13571,0.43,0.413,"GT005926.00","NH7537.50457","WH03558.42815","2658.4","41.6","M","1","8","0.99",-19.32811,121.3,14.23725,14.1443
"2018-06-16 01:10:00",111167,240540,720.5479,-20.94559,-23.05865,86.174,2.346,277.5,0,118.2961,100.4026,-21.01593,-4.581673,-20.81068,2.68,178,0.823,162,-999,-14.28391,-14.34167,-16.90918,-19.40869,-20.35493,-23.37376,-24.84631,-26.13492,0.417,0.396,"GT005926.00","NH7537.50457","WH03558.42815","2658.4","41.6","M","1","8","0.99",-19.74607,122.3,14.21765,14.13974
"2018-06-16 01:20:00",111168,240550,721.0984,-19.83487,-22.04717,86.24506,2.109,280.8,0.014,118.3069,100.7431,-20.71871,-5.179678,-19.80431,2.674,182,0.821,162,-999,-14.3631,-14.3978,-16.91989,-19.40714,-20.35342,-23.3723,-24.84494,-26.13351,0.431,0.39,"GT005926.00","NH7537.50457","WH03558.42815","2658.4","41.6","M","1","8","0.99",-19.88615,121.9,14.2125,14.13465
"2018-06-16 01:30:00",111169,240560,720.6212,-19.47798,-21.43769,84.94736,2.559,270.8,0,119.307,102.0737,-20.32144,-5.379205,-19.21449,2.671,190,0.82,160,-999,-14.44284,-14.45444,-16.9187,-19.40598,-20.35226,-23.3712,-24.84384,-26.13248,0.444,0.369,"GT005926.00","NH7537.50457","WH03558.42815","2658.4","41.6","M","1","8","0.99",-19.83193,121.1,14.2071,14.14035
"2018-06-16 01:40:00",111170,240570,720.9633,-19.01291,-20.96173,84.87933,2.488,275.7,0,122.2941,105.0602,-16.93534,-4.980984,-18.66827,2.67,181,0.819,160,-999,-14.51135,-14.51135,-16.9053,-19.40498,-20.3513,-23.37033,-24.84299,-26.13159,0.407,0.372,"GT005926.00","NH7537.50457","WH03558.42815","2658.4","41.6","M","1","8","0.99",-19.66248,121.3,14.20718,14.1404
"2018-06-16 01:50:00",111171,240580,720.8951,-18.50899,-20.41842,85.01616,2.423,282.3,0,125.9429,108.0458,-20.52251,-5.578934,-18.03787,2.667,177,0.818,161,-999,-14.5918,-14.56854,-16.90442,-19.40414,-20.35051,-23.36952,-24.82611,-26.13084,0.393,0.427,"GT005926.00","NH7537.50457","WH03558.42815","2658.4","41.6","M","1","8","0.99",-19.43882,121.7,14.20164,14.1293
"2018-06-16 02:00:00",111172,240590,720.6219,-18.21352,-20.00245,84.94787,2.355,275.2,0,117.9898,101.4182,-23.11319,-6.376053,-17.6161,2.666,177,0.818,161,-999,-14.66119,-14.62625,-16.91638,-19.40375,-20.35008,-23.36911,-24.84181,-26.13048,0.41,0.386,"GT015926.00","NH7537.50535","WH03558.42667","2657.4","41.6","M","1","12","0.67",-19.13382,120.7,14.19608,14.08479
"2018-06-16 02:10:00",111173,240600,720.6219,-18.04553,-19.73374,84.94788,2.155,283,0,111.0288,95.78307,-22.91411,-6.774605,-17.3849,2.665,172,0.818,160,-999,-14.73102,-14.68436,-16.91623,-19.40359,-20.34993,-23.36899,-24.82559,-26.13037,0.403,0.403,"GT015926.00","NH7537.50535","WH03558.42667","2657.4","41.6","M","1","12","0.67",-18.83108,122.1,14.17939,14.10148
"2018-06-16 02:20:00",111174,240610,720.6219,-17.70805,-19.41699,85.66546,2.885,300.8,0.02,100.4205,87.16366,-21.2203,-6.276426,-17.23637,2.663,177,0.817,162,-999,-14.78958,-14.74283,-16.92874,-19.41708,-20.35008,-23.36911,-24.84181,-26.13048,0.465,0.335,"GT015926.00","NH7537.50535","WH03558.42667","2657.4","41.6","M","1","12","0.67",-18.53286,121.3,14.17383,14.09035
"2018-06-16 02:30:00",111175,240620,720.6902,-17.60014,-19.19469,85.49461,3.101,301.8,0,104.0612,89.81075,-25.40382,-6.276238,-17.04579,2.661,185,0.817,161,-999,-14.84872,-14.79025,-16.92938,-19.41769,-20.35068,-23.36969,-24.82628,-26.13103,0.427,0.434,"GT015926.00","NH7537.50535","WH03558.42667","2657.4","41.6","M","1","12","0.67",-18.26175,122.1,14.16778,14.08431
"2018-06-16 02:40:00",111176,240630,720.8269,-17.57915,-19.14061,85.32375,3.049,296.2,0,101.4058,87.48732,-26.69776,-6.774058,-17.02338,2.662,182,0.817,161,-999,-14.89655,-14.84967,-16.9303,-19.41856,-20.35155,-23.35529,-24.82709,-26.13182,0.407,0.393,"GT015926.00","NH7537.50535","WH03558.42667","2657.4","41.6","M","1","12","0.67",-18.04486,121.5,14.1625,14.09576
"2018-06-16 02:50:00",111177,240640,720.5535,-17.47273,-19.06669,85.49461,3.014,308.9,0,105.0492,90.46825,-26.09935,-6.574645,-16.95894,2.661,178,0.817,161,-999,-14.94403,-14.88541,-16.93085,-19.39247,-20.35208,-23.3558,-24.82756,-26.13232,0.461,0.383,"GT015926.00","NH7537.50535","WH03558.42667","2657.4","41.6","M","1","12","0.67",-17.85734,121.9,14.15707,14.09029
"2018-06-16 03:00:00",111178,240650,720.4169,-17.45174,-19.00599,85.28958,3.128,309.3,0.014,105.7094,91.12878,-28.4893,-7.072517,-16.87489,2.661,181,0.817,161,-999,-14.99164,-14.93295,-16.93149,-19.40639,-20.35268,-23.35635,-24.84422,-26.13284,0.42,0.386,"GT025925.00","NH7537.50573","WH03558.42510","2662.5","41.6","M","1","11","0.78",-17.67208,120.3,14.15153,14.05138
"2018-06-16 03:10:00",111179,240660,720.2723,-17.3873,-18.92408,85.48904,2.66,316.3,0,102.3925,88.47506,-28.58831,-7.670034,-16.79083,2.66,186,0.817,162,-999,-15.01559,-14.98038,-16.93192,-19.39346,-20.35306,-23.35674,-24.82852,-26.13324,0.472,0.42,"GT025925.00","NH7537.50573","WH03558.42510","2662.5","41.6","M","1","11","0.78",-17.51168,119.5,14.13456,14.0618
"2018-06-16 03:20:00",111180,240670,720.1973,-17.23892,-18.79605,85.68928,2.712,312.1,0,111.998,96.75567,-21.51528,-6.574114,-16.662,2.66,181,0.817,161,-999,-15.03979,-15.0163,-16.93259,-19.40744,-20.35368,-23.35732,-24.82909,-26.13377,0.468,0.386,"GT025925.00","NH7537.50573","WH03558.42510","2662.5","41.6","M","1","11","0.78",-17.35353,121.5,14.13321,14.06644
"2018-06-16 03:30:00",111181,240680,720.46,-17.09056,-18.65567,85.68166,2.91,318.4,0.02,111.6634,95.42747,-32.57041,-7.968296,-16.51355,2.659,178,0.816,162,-999,-15.0878,-15.05246,-16.93347,-19.40828,-20.35449,-23.35812,-24.82983,-26.11761,0.434,0.389,"GT025925.00","NH7537.50573","WH03558.42510","2662.5","41.6","M","1","11","0.78",-17.19538,120.1,14.13253,14.05971
"2018-06-16 03:40:00",111182,240690,720.2477,-17.15353,-18.66266,85.67651,3.141,312.2,0,111.6639,96.0906,-31.27515,-8.167396,-16.51355,2.66,173,0.817,161,-999,-15.1116,-15.07626,-16.93375,-19.3952,-20.35478,-23.35837,-24.83006,-26.13477,0.386,0.386,"GT025925.00","NH7537.50573","WH03558.42510","2662.5","41.6","M","1","11","0.78",-17.06435,119.9,14.13086,14.04741
"2018-06-16 03:50:00",111183,240700,720.3102,-17.34247,-18.73529,84.98919,2.924,302.6,0,120.9396,102.7159,-35.45813,-8.466126,-16.55557,2.66,181,0.817,162,-999,-15.13541,-15.11182,-16.93393,-19.39539,-20.35497,-23.35854,-24.81416,-26.11801,0.41,0.352,"GT025925.00","NH7537.50573","WH03558.42510","2662.5","41.6","M","1","11","0.78",-16.98527,120.9,14.13038,14.05799
"2018-06-16 04:00:00",111184,240710,720.172,-17.25851,-18.73559,85.26129,3.124,314.1,0,124.9139,106.6904,-32.56921,-8.366402,-16.5976,2.661,178,0.817,163,-999,-15.1593,-15.14752,-16.93427,-19.409,-20.35527,-23.35883,-24.81444,-26.11824,0.444,0.348,"GT035925.00","NH7537.50593","WH03558.42282","2670.2","41.6","M","1","12","0.67",-16.93331,118.5,14.13022,14.0189
"2018-06-16 04:10:00",111185,240720,720.3079,-16.81761,-18.52707,86.14888,3.641,313.5,0,127.8946,109.6713,-26.59288,-6.971917,-16.36647,2.658,177,0.816,162,-999,-15.1832,-15.17136,-16.94687,-19.39592,-20.3555,-23.35905,-24.81465,-26.11845,0.379,0.389,"GT035925.00","NH7537.50593","WH03558.42282","2670.2","41.6","M","1","12","0.67",-16.82938,118.1,14.11897,14.0522
