"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-14 05:00:00",2428,327170,720.2,-18.96,-19.85,85.4,0.008,61.87,0,19.54,18,-0.763,-11.13,-18.94,2.559,168,-999,0,-999,-14.44,-14.56,-14.41,-14.91,-15.5,-16.22,-17.03,-19.26,-0.199,-0.865,"GT050007.00","NH7537.47784","WH03558.49190","2669.5","41.6","M","1","9","0.85",-18.7,113.4,13.44,13.33
"2016-08-14 06:00:00",2429,327230,720.6,-19.59,-20.48,87.9,0.292,29,9.57,45.1,39.75,-1.195,-21.22,-19.57,2.566,187,-999,0,-999,-14.51,-14.6,-14.48,-14.91,-15.5,-16.22,-17.04,-19.26,-0.236,-0.901,"GT060007.00","NH7537.47695","WH03558.49860","2659.9","41.6","M","1","11","0.76",-19.54,113.6,13.4,13.29
"2016-08-14 07:00:00",2430,327290,720.7,-20.88,-21.43,85.6,1.144,38.21,5.699,82.4,71.21,-0.68,-13.11,-19.39,2.57,165,-999,0,-999,-14.57,-14.64,-14.54,-14.91,-15.49,-16.22,-17.04,-19.26,-0.183,-0.846,"GT070006.00","NH7537.47773","WH03558.49223","2664.4","41.6","M","1","11","0.80",-19.79,112.4,13.47,13.37
"2016-08-14 08:00:00",2431,327350,720.9,-19.57,-20.34,83.6,0.469,49.71,12.75,137.2,118.3,-0.183,-5.957,-17.74,2.556,188,-999,0,-999,-14.62,-14.67,-14.6,-14.91,-15.49,-16.22,-17.05,-19.26,-0.217,-0.884,"GT080006.00","NH7537.47717","WH03558.49269","2664.5","41.6","M","1","12","0.69",-19.06,112.5,13.59,13.46
"2016-08-14 09:00:00",2432,327410,721,-17.24,-17.84,82.9,1.499,66.17,18.54,203.9,176.2,-0.017,-8.1,-14.85,2.547,189,-999,0,-999,-14.63,-14.7,-14.64,-14.92,-15.46,-16.23,-17.05,-19.27,-0.226,-0.872,"GT090006.00","NH7537.47899","WH03558.49554","2668.1","41.6","M","1","9","0.96",-16.61,114.1,13.81,13.68
"2016-08-14 10:00:00",2433,327470,721.3,-16.39,-16.91,84.2,2.901,49.34,7.651,232.4,202.3,-0.265,-8.43,-14.41,2.544,194,-999,0,-999,-14.67,-14.74,-14.68,-14.92,-15.47,-16.23,-17.06,-19.27,-0.213,-0.898,"GT100007.00","NH7537.47697","WH03558.49552","2659.9","41.6","M","1","10","0.89",-14.94,115.7,14.08,13.94
"2016-08-14 11:00:00",2434,327530,721.6,-16.1,-16.61,82.3,3.601,57.19,2.763,286.5,251.3,-1.111,-9.02,-13.97,2.539,165,-999,0,-999,-14.65,-14.77,-14.71,-14.93,-15.46,-16.23,-17.06,-19.27,-0.259,-0.844,"GT110007.00","NH7537.47739","WH03558.49389","2663.8","41.6","M","1","10","0.75",-14,118.6,14.37,14.21
"2016-08-14 12:00:00",2435,327590,721.9,-16.12,-16.54,80.3,3.453,56.98,5.623,348.5,306.2,-1.775,-9.74,-13.51,2.54,189,-999,0,-999,-14.62,-14.79,-14.71,-14.94,-15.46,-16.23,-17.06,-19.27,-0.218,-0.932,"GT120006.00","NH7537.47704","WH03558.49221","2660.2","41.6","M","1","12","0.70",-13.49,121.6,14.74,14.52
"2016-08-14 13:00:00",2436,327650,722.3,-16.17,-16.25,77.68,3.159,48.36,13.55,442,376,-3.649,-15.86,-12.34,2.539,187,-999,0,-999,-14.55,-14.8,-14.67,-14.95,-15.44,-16.22,-17.07,-19.27,-0.236,-0.901,"GT130006.00","NH7537.47866","WH03558.49713","2664.2","41.6","M","1","11","0.91",-12.35,127.5,14.8,14.68
"2016-08-14 14:00:00",2437,327710,722.6,-17.69,-17.25,72.85,3.38,16.21,8.21,505.4,429.9,-5.341,-14.07,-13.18,2.544,164,-999,0,-999,-14.46,-14.78,-14.63,-14.96,-15.44,-16.22,-17.06,-19.27,-0.249,-0.87,"GT140006.00","NH7537.47688","WH03558.49338","2655.3","41.6","M","1","12","0.77",-12.39,127.3,14.9,14.68
"2016-08-14 15:00:00",2438,327770,722.8,-17.85,-17.68,73.84,3.62,24.87,9.43,558.6,464.6,-8.76,-13.44,-13.82,2.542,163,-999,0,-999,-14.4,-14.78,-14.58,-14.97,-15.44,-16.23,-17.07,-19.26,-0.205,-0.882,"GT150007.00","NH7537.47823","WH03558.49415","2662.2","41.6","M","1","10","0.97",-13.03,125.1,15.02,14.76
"2016-08-14 16:00:00",2439,327830,723,-17.41,-16.93,72.05,2.543,31.87,6.405,672.5,527.8,-19.37,-24.91,-11.96,2.542,164,-999,0,-999,-14.35,-14.78,-14.54,-14.99,-15.45,-16.22,-17.08,-19.27,-0.214,-0.902,"GT160007.00","NH7537.47872","WH03558.49441","2658.3","41.6","M","1","9","0.95",-11.08,125.5,14.71,14.6
"2016-08-14 17:00:00",2440,327890,723.2,-18.01,-17.13,69.93,1.727,22.23,5.71,609.3,478.4,-44.42,-35.99,-10.57,2.547,164,-999,0,-999,-14.33,-14.78,-14.52,-15,-15.45,-16.23,-17.09,-19.28,-0.273,-0.865,"GT170006.00","NH7537.47817","WH03558.49344","2662.5","41.6","M","1","10","0.89",-9.58,125.3,14.65,14.53
"2016-08-14 18:00:00",2441,327950,723.4,-17.84,-17.02,68.48,1.172,7.68,4.929,543.9,426.8,-67.44,-53.04,-8.53,2.551,165,-999,0,-999,-14.33,-14.76,-14.5,-15.02,-15.47,-16.24,-17.09,-19.28,-0.267,-0.863,"GT180006.00","NH7537.47648","WH03558.48984","2656.9","41.6","M","1","11","0.74",-9.08,125.9,14.59,14.48
"2016-08-14 19:00:00",2442,328010,723.6,-18.26,-16.83,67.09,0.358,4.443,6.137,445.6,354.8,-104.2,-75.5,-5.268,2.558,165,-999,0,-999,-14.35,-14.77,-14.51,-15.03,-15.49,-16.24,-17.09,-19.28,-0.252,-0.873,"GT190006.00","NH7537.47724","WH03558.49221","2663.5","41.6","M","1","13","0.70",-8.76,124.9,14.54,14.43
"2016-08-14 20:00:00",2443,328070,723.7,-19.81,-18.36,76.25,0.275,307.4,18.08,327.6,270.3,-116.3,-68.58,-7.565,2.564,165,-999,0,-999,-14.4,-14.78,-14.52,-15.05,-15.51,-16.26,-17.11,-19.29,-0.262,-0.864,"GT200007.00","NH7537.47934","WH03558.49105","2664.1","41.6","M","1","12","0.69",-10.03,124.6,14.49,14.38
"2016-08-14 21:00:00",2444,328130,724,-21.92,-21.64,84.8,1.134,288.1,5.592,204.6,185.2,-71.49,-31,-15.74,2.568,164,-999,0,-999,-14.47,-14.79,-14.56,-15.06,-15.52,-16.26,-17.12,-19.29,-0.261,-0.887,"GT210007.00","NH7537.47734","WH03558.48736","2658.6","41.6","M","1","10","0.86",-13.81,122.3,14.42,14.31
"2016-08-14 22:00:00",2445,328190,724.3,-23.32,-23.59,84,1.447,247.4,15.49,123,121.2,-56.71,-18.5,-19.94,2.577,165,-999,0,-999,-14.57,-14.82,-14.61,-15.07,-15.54,-16.28,-17.12,-19.3,-0.256,-0.884,"GT220006.00","NH7537.47684","WH03558.49370","2659.8","41.6","M","1","9","0.90",-17.7,121.3,14.33,14.22
"2016-08-14 23:00:00",2446,328250,724.4,-26.71,-26.88,81.6,2.028,236.9,10.27,90.6,88.8,-61.68,-18.5,-24.04,2.596,164,-999,0,-999,-14.67,-14.84,-14.67,-15.09,-15.55,-16.29,-17.13,-19.3,-0.383,-0.883,"GT230006.00","NH7537.47716","WH03558.49175","2663.6","41.6","M","1","10","0.73",-21.31,119.2,14.23,14.12
"2016-08-15 00:00:00",2447,328310,724.7,-27.97,-28.72,81.7,2.551,234.7,7.814,39.42,37.44,-32.85,-7.502,-27.39,2.602,164,-999,0,-999,-14.78,-14.88,-14.75,-15.1,-15.56,-16.29,-17.14,-19.3,-0.3,-0.878,"GT000006.00","NH7537.47656","WH03558.48578","2668.3","41.6","M","1","10","0.89",-24.91,118.2,14.1,13.97
"2016-08-15 01:00:00",2448,328370,724.7,-28.73,-29.72,81.2,2.627,231.9,9.04,21.65,22.92,-28.29,-8.25,-28.54,2.597,165,-999,0,-999,-14.89,-14.93,-14.84,-15.11,-15.57,-16.3,-17.14,-19.3,-0.282,-0.904,"GT010007.00","NH7537.47733","WH03558.48798","2665.1","41.6","M","1","10","1.00",-27.36,116.3,13.96,13.84
"2016-08-15 02:00:00",2449,328430,724.8,-29.7,-30.47,80.5,2.476,262,7.313,7.29,8.12,-20.12,-4.549,-29.69,2.601,165,-999,0,-999,-15.01,-14.98,-14.94,-15.13,-15.57,-16.29,-17.14,-19.3,-0.278,-0.891,"GT020007.00","NH7537.47686","WH03558.49359","2658.3","41.6","M","1","10","1.02",-28.73,115.7,13.84,13.72
"2016-08-15 03:00:00",2450,328490,724.7,-25.85,-27.5,84,2.278,250.4,9.12,8.18,8.12,-2.64,0.747,-26.68,2.573,165,-999,0,-999,-15.14,-15.03,-15.04,-15.14,-15.58,-16.3,-17.14,-19.3,-0.255,-0.881,"GT030006.00","NH7537.47664","WH03558.49771","2662.9","41.6","M","1","9","0.87",-28.47,114.9,13.73,13.62
"2016-08-15 04:00:00",2451,328550,724.5,-22.48,-23.78,85.3,1.851,255.3,8.12,10.27,9.28,-0.017,0.78,-22.98,2.558,164,-999,0,-999,-15.29,-15.11,-15.17,-15.17,-15.59,-16.31,-17.15,-19.31,-0.251,-0.835,"GT040006.00","NH7537.47530","WH03558.49428","2655.2","41.6","M","1","8","0.98",-25.06,112.4,13.62,13.51
"2016-08-15 05:00:00",2452,328610,724.4,-20.06,-21.19,86.5,2.548,254.8,7.929,17.89,16.57,-3.104,-0.714,-20.31,2.553,164,-999,0,-999,-15.44,-15.19,-15.3,-15.2,-15.61,-16.31,-17.16,-19.31,-0.179,-0.908,"GT050006.00","NH7537.47676","WH03558.49136","2659.7","41.6","M","1","10","0.75",-22.11,111.4,13.52,13.41
"2016-08-15 06:00:00",2453,328670,724.2,-20.44,-21.17,85.8,3.211,254.4,7.195,37.16,33.46,-5.095,-1.411,-20.21,2.56,164,-999,0,-999,-15.55,-15.27,-15.42,-15.23,-15.61,-16.31,-17.16,-19.31,-0.269,-0.845,"GT060007.00","NH7537.47731","WH03558.49035","2658.5","41.6","M","1","13","0.66",-20.53,110.3,13.46,13.34
"2016-08-15 07:00:00",2454,328730,724.1,-21.77,-22.14,84.8,2.552,269.7,18.44,73.49,64.38,-4.348,-1.411,-20.94,2.577,165,-999,0,-999,-15.63,-15.36,-15.52,-15.26,-15.62,-16.32,-17.16,-19.31,-0.09,-0.93,"GT070007.00","NH7537.47690","WH03558.49477","2659.5","41.6","M","1","10","1.02",-20.44,110,13.48,13.37
"2016-08-15 08:00:00",2455,328790,724.3,-24.83,-25.34,82.8,3.157,252.9,10.71,141.6,123.7,-7.668,-2.373,-23.74,2.582,165,-999,0,-999,-15.69,-15.42,-15.59,-15.3,-15.62,-16.33,-17.16,-19.33,-0.196,-0.728,"GT080006.00","NH7537.47731","WH03558.49177","2664.5","41.6","M","1","12","0.69",-22.03,112.2,13.73,13.65
"2016-08-15 09:00:00",2456,328850,724.4,-26.39,-26.26,80.6,3.792,234.9,6.177,356.2,311,-31.14,-13.79,-23.53,2.594,183,-999,0,-999,-15.69,-15.48,-15.62,-15.34,-15.62,-16.33,-17.17,-19.32,-1.003,-0.527,"GT090006.00","NH7537.47571","WH03558.48884","2664.9","41.6","M","1","10","0.90",-22.62,136.4,17.03,15.84
"2016-08-15 10:00:00",2457,328910,724.1,-27.32,-27.26,79.57,4.173,229.4,6.641,431.4,373.6,-73.5,-16.95,-24.28,2.594,166,-999,0,-999,-15.68,-15.52,-15.65,-15.37,-15.62,-16.33,-17.17,-19.32,-1.866,-0.688,"GT100006.00","NH7537.47691","WH03558.50046","2651.1","41.6","M","1","7","1.78",-23.25,136.8,16.45,15.14
"2016-08-15 11:00:00",2458,328970,724,-26.65,-26.79,79.31,4.032,231.7,5.383,559.3,425.7,-82.5,-17.01,-23.34,2.588,174,-999,0,-999,-15.66,-15.55,-15.66,-15.4,-15.64,-16.33,-17.17,-19.33,-1.706,-0.675,"GT110007.00","NH7537.47751","WH03558.49479","2661.5","41.6","M","1","10","0.85",-23.12,130.1,15.32,14.97
"2016-08-15 12:00:00",2459,329030,724,-25.11,-25.48,79.14,4.663,220.5,3.605,715.1,472.1,-82.9,-16.53,-21.88,2.58,179,-999,0,-999,-15.64,-15.57,-15.67,-15.43,-15.65,-16.33,-17.17,-19.32,0.728,-0.714,"GT120007.00","NH7537.47749","WH03558.49149","2662.2","41.6","M","1","11","0.74",-21.99,127.8,15.12,14.92
"2016-08-15 13:00:00",2460,329090,724,-24.07,-24.24,77.74,5.631,223.3,4.961,792.7,508.4,-89.1,-14.49,-20.96,2.575,165,-999,0,-999,-15.64,-15.6,-15.67,-15.46,-15.65,-16.33,-17.17,-19.32,1.48,-0.756,"GT130006.00","NH7537.47833","WH03558.49487","2668.4","41.6","M","1","10","1.06",-20.62,126.3,15.01,14.83
"2016-08-15 14:00:00",2461,329150,723.8,-22.87,-22.91,76,4.65,229.1,4.5,779,533.5,-93.8,-12.73,-19.7,2.567,165,-999,0,-999,-15.62,-15.62,-15.7,-15.48,-15.66,-16.33,-17.18,-19.33,1.652,-0.817,"GT140006.00","NH7537.47839","WH03558.49144","2669.6","41.6","M","1","11","0.84",-19.26,124.7,14.9,14.78
"2016-08-15 15:00:00",2462,329210,723.8,-21.49,-21.62,73.84,3.888,226.3,6.919,760.5,542.6,-100.1,-14.62,-18.04,2.564,165,-999,0,-999,-15.62,-15.65,-15.71,-15.51,-15.68,-16.34,-17.19,-19.33,1.474,-0.807,"GT150006.00","NH7537.47761","WH03558.48416","2655.7","41.6","M","1","9","1.05",-17.12,122.7,14.77,14.67
"2016-08-15 16:00:00",2463,329270,723.5,-20.8,-20.9,71.89,3.454,228.2,4.047,722,527.6,-103.4,-16.86,-16.97,2.56,167,-999,0,-999,-15.63,-15.68,-15.73,-15.55,-15.69,-16.35,-17.19,-19.34,1.53,-0.864,"GT160007.00","NH7537.47920","WH03558.49463","2657.7","41.6","M","1","10","0.88",-16.14,122,14.62,14.52
"2016-08-15 17:00:00",2464,329330,723.4,-20.1,-19.61,68.22,1.555,234.5,10.62,659.1,485.8,-119.5,-31.64,-13.05,2.559,166,-999,0,-999,-15.66,-15.72,-15.75,-15.59,-15.72,-16.36,-17.19,-19.34,1.465,-0.891,"GT170007.00","NH7537.47815","WH03558.49176","2663.0","41.6","M","1","11","0.81",-14.26,120,14.56,14.44
"2016-08-15 18:00:00",2465,329390,723.2,-20.07,-19.3,66.07,1.682,203,10.72,557.1,430.9,-126.1,-43.81,-11.46,2.558,173,-999,0,-999,-15.7,-15.76,-15.78,-15.63,-15.75,-16.37,-17.2,-19.34,1.478,-0.854,"GT180006.00","NH7537.47839","WH03558.49773","2666.1","41.6","M","1","11","0.81",-12.47,120.9,14.54,14.42
"2016-08-15 19:00:00",2466,329450,723.2,-20.08,-18.95,61.92,1.053,189.4,11.08,456.3,363.9,-133.5,-56.28,-9.76,2.56,188,-999,0,-999,-15.74,-15.8,-15.81,-15.67,-15.78,-16.39,-17.22,-19.34,1.452,-0.83,"GT190006.00","NH7537.47718","WH03558.48813","2663.1","41.6","M","1","12","0.72",-11.39,121.2,14.5,14.39
"2016-08-15 20:00:00",2467,329510,723.2,-20.74,-20.26,62.84,1.781,195.7,15.18,359.4,298.2,-115.4,-46.31,-13.09,2.563,184,-999,0,-999,-15.8,-15.84,-15.84,-15.71,-15.81,-16.4,-17.22,-19.34,1.45,-0.834,"GT200006.00","NH7537.47930","WH03558.49431","2670.9","41.6","M","1","12","0.68",-12.58,121.6,14.46,14.35
"2016-08-15 21:00:00",2468,329570,723.2,-19.51,-19.74,64.92,2.831,201.4,52.32,262,232.8,-102.7,-37.87,-14.6,2.557,175,-999,0,-999,-15.87,-15.88,-15.89,-15.75,-15.84,-16.42,-17.23,-19.36,1.428,-0.819,"GT210007.00","NH7537.47553","WH03558.48966","2661.8","41.6","M","1","10","0.83",-14.62,121.4,14.4,14.3
"2016-08-15 22:00:00",2469,329630,723.1,-20.27,-20.82,69.43,4.166,205.2,5.129,171.7,167.3,-90.1,-27.03,-17.32,2.559,178,-999,0,-999,-15.95,-15.91,-15.93,-15.79,-15.87,-16.43,-17.24,-19.35,1.45,-0.828,"GT220007.00","NH7537.47720","WH03558.49289","2654.2","41.6","M","1","8","0.96",-16.71,121.2,14.32,14.22
"2016-08-15 23:00:00",2470,329690,723.2,-21.95,-22.39,72.16,3.269,223.4,26.2,93.8,105.8,-82.4,-27.43,-19.11,2.566,187,-999,0,-999,-16.03,-15.95,-15.99,-15.82,-15.9,-16.44,-17.25,-19.36,1.455,-0.796,"GT230006.00","NH7537.47790","WH03558.49269","2661.9","41.6","M","1","11","0.70",-18.34,120.4,14.22,14.11
"2016-08-16 00:00:00",2471,329750,723.2,-23.38,-23.97,75.07,3.336,225.7,35,39.91,56.25,-74.12,-23.53,-21.59,2.579,178,-999,0,-999,-16.11,-15.99,-16.04,-15.85,-15.93,-16.45,-17.25,-19.36,1.509,-0.847,"GT000006.00","NH7537.47674","WH03558.49359","2662.4","41.6","M","1","10","1.02",-19.9,118,14.09,13.98
"2016-08-16 01:00:00",2472,329810,723.4,-25.59,-26.24,80.5,2.97,237.7,9.58,15.96,26,-65.29,-18.02,-24.73,2.589,182,-999,0,-999,-16.19,-16.03,-16.11,-15.88,-15.94,-16.46,-17.25,-19.36,1.511,-0.893,"GT010006.00","NH7537.48025","WH03558.49158","2676.4","41.6","M","1","8","1.09",-22.35,116.6,13.95,13.85
"2016-08-16 02:00:00",2473,329870,723.3,-27.34,-28.23,86,4.655,225.5,3.974,10.16,13.58,-54.86,-10.54,-27.3,2.597,174,-999,0,-999,-16.27,-16.08,-16.17,-15.91,-15.97,-16.47,-17.26,-19.36,1.552,-0.91,"GT020007.00","NH7537.47721","WH03558.49378","2657.0","41.6","M","1","11","0.77",-25.1,115.5,13.83,13.72
"2016-08-16 03:00:00",2474,329930,723.4,-28.14,-29.16,85.9,5.291,224.5,2.924,5.302,6.13,-17.07,-2.407,-28.3,2.596,187,-999,0,-999,-16.36,-16.12,-16.25,-15.94,-15.99,-16.49,-17.26,-19.37,1.423,-0.897,"GT030007.00","NH7537.47671","WH03558.49282","2665.9","41.6","M","1","9","0.87",-27.2,116.6,13.71,13.6
"2016-08-16 04:00:00",2475,329990,723.3,-27.26,-28.42,83.5,5.057,227.7,4.323,8.01,8.62,-11.69,-1.644,-27.57,2.59,174,-999,0,-999,-16.47,-16.18,-16.33,-15.97,-16.01,-16.49,-17.27,-19.37,1.46,-0.824,"GT040006.00","NH7537.47588","WH03558.49353","2662.7","41.6","M","1","11","0.69",-27.84,116.1,13.6,13.49
"2016-08-16 05:00:00",2476,330050,723.2,-25.58,-26.68,83.7,4.818,228.7,2.697,18.56,17.56,-8.43,-1.179,-25.89,2.585,166,-999,0,-999,-16.57,-16.24,-16.43,-16,-16.03,-16.51,-17.27,-19.37,1.553,-0.817,"GT050006.00","NH7537.47755","WH03558.49041","2675.4","41.6","M","1","11","0.73",-27.02,116.6,13.51,13.39
"2016-08-16 06:00:00",2477,330110,723.3,-25.85,-26.79,82.8,4.819,230.6,5.999,42.8,38.22,-5.047,-0.664,-25.81,2.586,174,-999,0,-999,-16.67,-16.3,-16.52,-16.04,-16.05,-16.51,-17.28,-19.37,1.584,-0.75,"GT060006.00","NH7537.47688","WH03558.49189","2659.2","41.6","M","1","13","0.66",-26.09,114.4,13.46,13.34
"2016-08-16 07:00:00",2478,330170,723.6,-26.86,-27.68,81.5,4.487,220.4,5.436,96.2,86.9,-6.06,-1.245,-26.26,2.594,170,-999,0,-999,-16.76,-16.37,-16.61,-16.07,-16.06,-16.53,-17.28,-19.37,1.734,-0.825,"GT070007.00","NH7537.47698","WH03558.49409","2659.4","41.6","M","1","9","0.97",-25.86,113.2,13.6,13.51
"2016-08-16 08:00:00",2479,330230,723.7,-27.03,-27.84,81.1,4.52,218.7,7.319,210,191.6,-11.34,-3.636,-25.54,2.591,166,-999,0,-999,-16.82,-16.43,-16.69,-16.1,-16.08,-16.54,-17.28,-19.37,1.583,-0.848,"GT080007.00","NH7537.47799","WH03558.49260","2660.7","41.6","M","1","10","0.83",-25.56,119.6,14.95,14.33
"2016-08-16 09:00:00",2480,330290,723.7,-24.2,-24.95,82.9,5.536,239.4,7.699,338,287.2,-22.58,-8.83,-22.35,2.582,180,-999,0,-999,-16.86,-16.48,-16.74,-16.14,-16.1,-16.55,-17.29,-19.37,1.499,-0.807,"GT090006.00","NH7537.47855","WH03558.49813","2665.7","41.6","M","1","10","0.89",-23.82,136.2,16.93,15.39
"2016-08-16 10:00:00",2481,330350,723.4,-22.17,-22.77,83.7,4.218,241.3,7.157,425.3,333.3,-42.86,-17.54,-19.58,2.559,186,-999,0,-999,-16.87,-16.53,-16.79,-16.17,-16.1,-16.55,-17.3,-19.37,1.568,-0.857,"GT100006.00","NH7537.48022","WH03558.49702","2669.2","41.6","M","1","8","1.00",-21.3,129.9,15.06,14.83
"2016-08-16 11:00:00",2482,330410,723.2,-16.17,-17.09,88.5,4.483,251.4,6.413,350.5,289.1,-26.45,-7.335,-14.81,2.533,187,-999,0,-999,-16.87,-16.57,-16.82,-16.2,-16.12,-16.56,-17.3,-19.38,1.551,-0.965,"GT110006.00","NH7537.47773","WH03558.49134","2662.2","41.6","M","1","9","0.91",-17.63,125.5,14.72,14.64
"2016-08-16 12:00:00",2483,330470,723.4,-14.35,-14.63,85.7,5.172,254.1,7.887,575.1,409.4,-75.74,-16.23,-11.98,2.534,177,-999,0,-999,-16.83,-16.6,-16.82,-16.24,-16.13,-16.56,-17.31,-19.39,1.434,-0.907,"GT120007.00","NH7537.47839","WH03558.49807","2662.0","41.6","M","1","11","0.74",-13.71,127.9,15.93,14.98
"2016-08-16 13:00:00",2484,330530,723.5,-13.38,-13.5,81.5,4.709,251,4.583,758.4,468.6,-107.3,-21.9,-10.55,2.528,178,-999,0,-999,-16.78,-16.63,-16.81,-16.27,-16.15,-16.57,-17.31,-19.39,1.473,-0.906,"GT130007.00","NH7537.47872","WH03558.49341","2669.6","41.6","M","1","10","0.99",-11.17,127,15.02,14.85
"2016-08-16 14:00:00",2485,330590,723.5,-12.84,-12.68,77.93,3.26,244.4,7.438,738.7,520.7,-105.2,-23.15,-9.25,2.525,186,-999,0,-999,-16.7,-16.64,-16.78,-16.3,-16.17,-16.58,-17.31,-19.39,1.505,-0.855,"GT140006.00","NH7537.47923","WH03558.49476","2663.0","41.6","M","1","11","0.78",-9.14,125.6,14.9,14.77
"2016-08-16 15:00:00",2486,330650,723.2,-12.73,-12.5,77.17,2.428,235.4,7.627,509.1,458.9,-86.9,-23.25,-8.33,2.519,189,-999,0,-999,-16.63,-16.65,-16.74,-16.34,-16.19,-16.6,-17.32,-19.39,1.525,-0.855,"GT150006.00","NH7537.47907","WH03558.48861","2668.0","41.6","M","1","10","0.88",-7.287,123.4,14.72,14.62
"2016-08-16 16:00:00",2487,330710,723.2,-10.6,-10.77,80.3,2.572,213.8,11.8,424.4,388,-30.03,-16.55,-6.195,2.509,180,-999,0,-999,-16.55,-16.65,-16.68,-16.37,-16.22,-16.61,-17.33,-19.39,1.558,-0.831,"GT160006.00","NH7537.47898","WH03558.49515","2667.7","41.6","M","1","11","0.77",-6.464,122.2,14.64,14.54
"2016-08-16 17:00:00",2488,330770,723,-8.71,-9.01,82.5,2.903,221,6.432,425.8,361.4,-31.67,-17.1,-4.828,2.502,169,-999,0,-999,-16.46,-16.64,-16.61,-16.4,-16.24,-16.62,-17.34,-19.39,1.547,-0.847,"GT170007.00","NH7537.47763","WH03558.49440","2658.3","41.6","M","1","9","0.89",-5.476,122.6,14.62,14.49
"2016-08-16 18:00:00",2489,330830,722.8,-8.16,-8.07,81.4,1.954,188.6,19.34,464,376.8,-76.16,-32.02,-2.239,2.503,169,-999,0,-999,-16.38,-16.62,-16.53,-16.42,-16.27,-16.64,-17.35,-19.39,1.575,-0.819,"GT180007.00","NH7537.47698","WH03558.48598","2655.0","41.6","M","1","9","0.88",-4.132,123.4,14.58,14.47
"2016-08-16 19:00:00",2490,330890,722.6,-9.68,-9.27,81.8,2.162,176.1,13.07,456.4,368.1,-122.6,-48.7,-2.729,2.521,179,-999,0,-999,-16.31,-16.59,-16.47,-16.46,-16.31,-16.66,-17.36,-19.4,1.531,-0.834,"GT190006.00","NH7537.47835","WH03558.49432","2665.5","41.6","M","1","13","0.67",-3.339,123.8,14.49,14.39
"2016-08-16 20:00:00",2491,330950,722.6,-12.12,-12.03,84,2.714,204.2,6.003,344.3,287.9,-112,-43.64,-6.344,2.524,168,-999,0,-999,-16.25,-16.56,-16.39,-16.47,-16.34,-16.68,-17.37,-19.4,1.546,-0.805,"GT200006.00","NH7537.47838","WH03558.49231","2664.1","41.6","M","1","11","0.78",-5.155,123.1,14.44,14.32
"2016-08-16 21:00:00",2492,331010,722.6,-12.84,-13.15,86,3.727,226.6,2.292,246.9,221.3,-101.3,-32.5,-9.38,2.528,180,-999,0,-999,-16.19,-16.53,-16.32,-16.49,-16.38,-16.69,-17.37,-19.41,1.496,-0.852,"GT210006.00","NH7537.47610","WH03558.49396","2663.6","41.6","M","1","8","1.08",-8.1,121.6,14.37,14.25
"2016-08-16 22:00:00",2493,331070,722.6,-15,-15.37,85.7,3.793,226.9,5.511,160.2,157.9,-90.7,-27.83,-12.13,2.539,177,-999,0,-999,-16.14,-16.48,-16.25,-16.5,-16.4,-16.71,-17.38,-19.4,1.535,-0.874,"GT220007.00","NH7537.47640","WH03558.49400","2654.1","41.6","M","1","9","0.92",-10.9,120.1,14.29,14.18
"2016-08-16 23:00:00",2494,331130,722.4,-17.29,-17.86,86.5,3.647,231.3,4.044,88.1,99.5,-76.12,-22.92,-15.16,2.546,180,-999,0,-999,-16.12,-16.44,-16.2,-16.5,-16.43,-16.73,-17.39,-19.41,1.507,-0.858,"GT230007.00","NH7537.47787","WH03558.49099","2665.8","41.6","M","1","11","0.70",-13.42,119.1,14.18,14.07
"2016-08-17 00:00:00",2495,331190,722.4,-18.46,-19.13,88,3.98,228.2,5.019,31.62,45.31,-70.05,-18.35,-17.36,2.556,181,-999,0,-999,-16.11,-16.4,-16.17,-16.49,-16.45,-16.75,-17.4,-19.41,1.484,-0.874,"GT000006.00","NH7537.47752","WH03558.49380","2662.6","41.6","M","1","10","0.92",-15.53,117.2,14.04,13.93
"2016-08-17 01:00:00",2496,331250,722.5,-20.02,-20.83,88.6,4.2,226.3,4.378,17.17,20.7,-55.76,-12.44,-19.67,2.558,186,-999,0,-999,-16.1,-16.36,-16.14,-16.48,-16.47,-16.76,-17.41,-19.41,1.527,-0.884,"GT010006.00","NH7537.47785","WH03558.49330","2661.9","41.6","M","1","10","0.86",-17.85,116.1,13.91,13.8
