 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2017    6    3  154 6364  972.17    0.86    1.26   61.0    2.54    4.56   357.8    29.5   -30.8   391.3   383.3   284.1   284.1    0.746  237.5  309.7    0.13   -1.39    2.473    1.983   15.196   15.666    0   -6.89  -13.65  -16.09  -17.20  -17.44  -17.05  -16.40  -14.41   -0.77   -1.16   79.9108876   24.0825915  368.6    0.75    2.60  138.8   14.01
 2017    6    4  155 6365  972.81    0.64    1.04   63.6    2.61    3.85   353.0    19.0   -27.2   387.7   380.5   274.8   274.8    0.727  237.9  310.0    0.15   -1.19    2.481    1.960   15.203   15.667    1   -5.74  -13.23  -15.91  -17.09  -17.38  -17.01  -16.38  -14.42   -0.77   -1.16   79.9108865   24.0825798  368.6    0.75    2.57  138.0   13.98
 2017    6    5  156 6366  972.83    0.58    1.46   65.6    2.67    3.21   259.8    12.3   -25.2   397.3   391.2   277.4   277.4    0.711  233.9  310.0    0.11   -1.00    2.486    2.010   15.200   15.664    1   -4.91  -12.74  -15.70  -16.98  -17.31  -16.98  -16.37  -14.43   -0.77   -1.16   79.9108869   24.0825746  368.2    0.74    2.84  137.9   13.95
 2017    6    6  157 6367  975.98   -0.11    0.21   77.4    2.97    5.58    36.4    11.9   -33.1   400.7   394.9   277.8   277.8    0.706  234.2  310.0    0.15   -0.93    2.486    2.212   15.235   15.669 -999   -7.96  -12.21  -15.47  -16.86  -17.24  -16.94  -16.35  -14.44   -0.78   -1.17   79.9108854   24.0825817  368.6    0.74    1.23  135.8   13.97
 2017    6    7  158 6368  978.26   -1.46   -0.77   77.1    2.63    4.46   267.6     5.8   -28.6   389.4   384.3   266.5   266.5    0.699  230.3  306.4    0.17   -1.77    2.482    2.037   15.258   15.671    4   -4.41  -11.68  -15.23  -16.73  -17.17  -16.91  -16.34  -14.45   -0.79   -1.16   79.9108873   24.0825862  368.9    0.76    0.61  138.8   14.00
 2017    6    8  159 6369  977.14   -4.37   -3.56   90.8    2.45    7.18   234.7   -17.8   -29.4   347.7   344.3   242.4   241.3    0.714  255.2  298.2    0.57   -3.56    2.480    2.003   15.244   15.668 -999   -5.34  -11.17  -14.96  -16.60  -17.09  -16.86  -16.31  -14.45   -0.81   -1.16   79.9108886   24.0825906  369.0    0.74   -3.18  141.2   14.06
 2017    6    9  160 6370  978.69    0.98    1.57   86.7    3.62    4.85   247.6    19.5    -5.3   256.6   254.3   170.7   170.5    0.686  299.5  315.3    0.78   -0.57    2.505    2.015   15.261   15.670    9   -8.73  -10.75  -14.69  -16.47  -17.02  -16.83  -16.30  -14.47   -0.77   -1.16   79.9108881   24.0825907  369.7    0.73    1.85  137.6   13.94
 2017    6   10  161 6371  976.08   -0.04    0.56   91.8    3.57    6.78   234.8    -2.5   -21.2   255.2   256.7   167.1   166.7    0.664  305.3  316.1    0.89   -0.02    2.548    2.079   15.222   15.655   15   -0.56  -10.27  -14.42  -16.32  -16.94  -16.78  -16.28  -14.47   -0.78   -1.16   79.9108867   24.0825904  368.9    0.73    0.94  139.8   13.92
 2017    6   11  162 6372  968.97    0.45    0.99   89.5    3.63    6.26   235.6     9.0   -15.9   221.2   219.6   142.8   142.8    0.650  309.9  316.7    0.91   -0.04    2.551    2.256   15.144   15.644   11   -2.84   -9.64  -14.14  -16.17  -16.86  -16.74  -16.26  -14.49   -0.78   -1.16   79.9108882   24.0825867  368.8    0.73    1.20  137.2   13.91
 2017    6   12  163 6373  964.30    0.85    1.22   86.7    3.63    5.15     8.4    12.6   -12.9   361.3   351.0   218.0   214.2    0.614  274.1  317.2    0.52   -0.01    2.574    2.093   15.087   15.630    9 -999.00   -8.97  -13.84  -16.01  -16.78  -16.69  -16.25  -14.49   -0.77   -1.16   79.9108882   24.0825920  368.6    0.73    2.44  137.3   13.99
 2017    6   13  164 6374  965.83    1.65    1.85   85.0    3.77    4.86    25.1    22.3    -6.6   239.2   230.2   141.1   136.7    0.602  296.5  318.5    0.72    0.00    2.600    2.194   15.091   15.620   13 -999.00   -8.37  -13.52  -15.85  -16.69  -16.65  -16.22  -14.50   -0.77   -1.16   79.9108865   24.0825802  369.0    0.72    2.36  134.3   13.86
 2017    6   14  165 6375  966.23    2.74    2.95   80.4    3.84    3.96    16.3    25.8    -2.4   316.0   308.5   168.6   165.6    0.538  284.3  319.4    0.53    0.00    2.631    2.198   15.086   15.611   17 -999.00   -7.81  -13.18  -15.68  -16.60  -16.61  -16.20  -14.51   -0.76   -1.16   79.9108877   24.0825799  368.5    0.74    3.72  135.5   13.92
 2017    6   15  166 6376  963.96    3.02    3.33   79.5    3.90    3.31   340.5    23.9    -1.4   321.7   319.0   165.5   165.5    0.519  277.0  319.2    0.44    0.00    2.635    2.399   15.041   15.587   18 -999.00   -6.47  -11.41  -13.65  -14.52  -14.33  -13.81  -13.06   -0.76   -1.16   79.9108872   24.0825830  368.3    0.75    3.96  135.5   13.85
 2017    6   16  167 6377  965.49    0.53    0.72   89.2    3.65    4.69    32.6     6.2   -10.7   194.0   193.3   148.7   148.7    0.787  301.2  315.2    0.82   -0.27    2.607    2.359   15.047   15.579 -999 -999.00   -6.81  -12.35  -15.11  -16.17  -16.12  -15.77  -14.27   -0.78   -1.16   79.9108853   24.0825825  368.5    0.74    1.05  134.8   13.78
 2017    6   17  168 6378  964.39    0.08    0.45   67.4    2.67    4.41   341.1    17.8   -33.0   389.8   386.1   301.3   301.3    0.778  243.3  308.2    0.23   -1.31    2.609    2.127   15.035   15.577    7 -999.00   -6.64  -12.13  -15.03  -16.21  -16.30  -15.98  -14.44   -0.78   -1.16   79.9108864   24.0825845  368.0    0.76    1.36  138.8   14.08
 2017    6   18  169 6379  963.46    0.71    0.98   64.0    2.65    5.68   352.4    32.9   -42.3   412.5   406.9   303.7   303.7    0.746  235.9  309.0    0.12   -1.31    2.625    2.322   15.030   15.581 -999 -999.00   -6.42  -11.85  -14.87  -16.14  -16.30  -16.00  -14.49   -0.78   -1.16   79.9108867   24.0825747  367.9    0.76    1.82  136.5   14.02
 2017    6   19  170 6380  965.11    2.29    2.52   66.5    3.10    6.79     4.3    46.4   -47.1   408.5   403.5   272.1   272.1    0.671  241.8  315.3    0.11   -0.09    2.636    2.335   15.044   15.580    5 -999.00   -6.13  -11.58  -14.68  -16.05  -16.27  -16.01  -14.52   -0.76   -1.16   79.9108877   24.0825711  368.0    0.74    3.18  137.6   13.98
 2017    6   20  171 6381  965.42    2.40    2.57   72.2    3.38    5.67     6.1    44.7   -22.1   349.1   330.9   208.8   200.4    0.594  259.9  316.6    0.29   -0.23    2.636    2.288   15.042   15.575    5 -999.00   -5.80  -11.30  -14.49  -15.94  -16.22  -15.99  -14.53   -0.77   -1.16   79.9108873   24.0825632  367.9    0.74    3.04  135.2   13.94
 2017    6   21  172 6382  967.21    2.77    2.95   72.5    3.49    5.50   359.2    44.4   -19.0   389.0   378.2   201.3   198.3    0.521  257.3  318.0    0.24   -0.00    2.636    2.290   15.042   15.558   21 -999.00   -5.44  -11.04  -14.30  -15.83  -16.17  -15.97  -14.55   -0.76   -1.16   79.9108874   24.0825724  368.5    0.75    3.75  135.6   13.95
 2017    6   22  173 6383  967.41    3.02    3.17   75.9    3.71    5.03   349.8    42.2    -9.1   282.0   277.7   131.4   131.0    0.474  287.5  318.6    0.55    0.00    2.636    2.342   15.020   15.534   27 -999.00   -5.11  -10.77  -14.11  -15.71  -16.11  -15.94  -14.55   -0.76   -1.16   79.9108906   24.0825741  368.4    0.77    3.43  133.7   13.76
 2017    6   23  174 6384  968.15    2.89    3.21   71.1    3.44    4.64   330.9    35.5   -17.2   399.6   396.5   201.7   201.7    0.510  247.5  318.0    0.13    0.00    2.636    2.334   15.005   15.513   25 -999.00   -4.77  -10.50  -13.92  -15.60  -16.05  -15.92  -14.56   -0.76   -1.16   79.9108876   24.0825640  368.8    0.74    4.06  136.2   14.00
 2017    6   24  175 6385  964.15    3.41    3.66   66.0    3.33    6.18     2.6    65.1   -28.1   395.5   392.2   196.5   196.5    0.499  248.7  318.8    0.12   -0.00    2.637    2.417   14.939   15.484   24 -999.00   -4.44  -10.23  -13.73  -15.48  -15.98  -15.89  -14.57   -0.76   -1.17   79.9108871   24.0825709  368.8    0.74    4.30  138.3   13.93
 2017    6   25  176 6386  961.98    3.91    4.07   66.8    3.50    8.05     5.7    87.2   -29.7   384.7   378.7   176.7   176.1    0.465  255.1  319.0    0.16    0.00    2.637    2.475   14.887   15.452   41 -999.00   -4.10   -9.96  -13.54  -15.35  -15.92  -15.85  -14.58   -0.76   -1.16   79.9108878   24.0825648  368.4    0.75    4.34  139.3   13.93
 2017    6   26  177 6387  955.72    3.11    3.27   70.1    3.49   10.11    21.1    87.8   -39.2   340.8   329.6   158.1   154.7    0.469  266.7  319.0    0.33    0.00    2.637    2.470   14.784   15.408   43 -999.00   -3.76   -9.69  -13.35  -15.23  -15.84  -15.82  -14.58   -0.76   -1.16   79.9108884   24.0825700  368.7    0.74    3.35  142.4   13.92
 2017    6   27  178 6388  957.79    1.09    1.41   82.1    3.53    4.77   356.1    13.2   -14.2   337.4   333.3   165.3   165.3    0.495  263.7  316.7    0.40   -0.05    2.634    2.487   14.764   15.368   37 -999.00   -3.48   -9.43  -13.16  -15.10  -15.77  -15.78  -14.58   -0.77   -1.17   79.9108852   24.0825605  368.3    0.73    2.45  136.7   13.89
 2017    6   28  179 6389  956.92    1.30    1.50   66.3    2.90    6.69     6.7    30.7   -55.2   371.3   366.2   197.8   197.8    0.540  235.5  313.6    0.10   -0.29    2.635    2.489   14.729   15.341   21 -999.00   -3.24   -9.17  -12.96  -14.97  -15.69  -15.74  -14.59   -0.78   -1.16   79.9108837   24.0825734  367.8    0.73    1.73  138.0   13.99
 2017    6   29  180 6390  962.96   -0.11    0.06   81.2    3.16    5.53    29.3     7.3   -25.8   239.5   240.1   152.6   152.6    0.674  279.1  312.7    0.62   -0.65    2.635    2.678   14.774   15.330 -999 -999.00   -3.13   -8.92  -12.77  -14.84  -15.61  -15.70  -14.58   -0.79   -1.17   79.9108852   24.0825703  367.9    0.74    0.49  135.5   13.92
 2017    6   30  181 6391  976.25   -1.79   -1.53   82.3    2.76    5.23    32.7    -3.3   -27.9   264.5   256.1   196.8   192.2    0.752  283.4  307.5    0.75   -1.68    2.634    3.086   14.904   15.336 -999 -999.00   -3.16   -8.70  -12.58  -14.71  -15.53  -15.65  -14.58   -0.80   -1.17   79.9108866   24.0825640  368.6    0.74   -0.85  137.2   13.99
 2017    7    1  182 6392  971.91   -1.58   -1.01   66.7    2.29    4.20   311.5    11.1   -35.0   389.7   383.3   281.1   281.1    0.739  230.1  302.7    0.18   -2.35    2.635    2.733   14.859   15.331   10 -999.00   -3.10   -8.50  -12.40  -14.58  -15.45  -15.61  -14.59   -0.78   -1.16   79.9108851   24.0825636  368.2    0.75    0.02  139.2   14.10
 2017    7    2  183 6393  965.91   -1.20   -0.38   69.2    2.47    4.90   270.1     8.3   -40.1   398.3   393.3   277.9   277.9    0.713  228.4  305.1    0.14   -1.79    2.635    2.478   14.796   15.324    0 -999.00   -2.99   -8.33  -12.22  -14.46  -15.37  -15.56  -14.59   -0.78   -1.16   79.9108871   24.0825655  368.1    0.76    0.42  138.2   14.04
 2017    7    3  184 6394  967.97    2.12    2.30   73.2    3.37    5.27    15.9    39.7   -17.6   341.1   334.8   213.6   210.5    0.610  268.9  315.9    0.40   -0.47    2.635    2.534   14.817   15.326    5 -999.00   -2.83   -8.16  -12.05  -14.33  -15.29  -15.52  -14.60   -0.76   -1.16   79.9108871   24.0825603  368.1    0.75    2.92  135.6   13.98
 2017    7    4  185 6395  963.78    2.68    2.80   79.1    3.79    5.93    18.0    45.7    -7.3   313.0   307.9   149.3   148.6    0.480  284.1  319.1    0.53    0.00    2.635    2.622   14.754   15.302   28 -999.00   -1.89   -6.91  -11.57  -14.16  -15.21  -15.47  -14.60   -0.76   -1.16   79.9108863   24.0825539  368.1    0.76    3.31  134.8   13.90
 2017    7    5  186 6396  961.07    3.73    3.85   75.6    3.91    6.86    15.4    73.2    -3.6   300.6   293.0   130.9   129.3    0.441  281.7  319.7    0.45    0.00    2.636    2.707   14.697   15.270   37 -999.00   -1.93   -7.58  -11.63  -14.05  -15.12  -15.42  -14.59   -0.75   -1.16   79.9108901   24.0825521  368.0    0.74    3.94  136.4   13.91
 2017    7    6  187 6397  962.32    4.41    4.52   72.5    3.93    7.29    21.1    89.2    -1.1   322.9   316.9   136.3   136.3    0.433  272.9  320.4    0.32    0.00    2.636    2.726   14.671   15.233   43 -999.00   -1.96   -7.53  -11.52  -13.93  -15.04  -15.37  -14.59   -0.75   -1.16   79.9108885   24.0825535  367.5    0.76    4.66  136.8   13.91
 2017    7    7  188 6398  962.64    4.94    5.06   72.5    4.08    8.29    15.0   113.4     7.1   328.2   323.7   134.5   134.0    0.419  281.2  320.8    0.38    0.00    2.638    2.886   14.624   15.183   63 -999.00   -1.63   -7.35  -11.37  -13.81  -14.95  -15.32  -14.59   -0.74   -1.16   79.9108864   24.0825487  367.5    0.74    5.10  138.2   13.88
 2017    7    8  189 6399  961.15    4.37    4.44   76.9    4.16    6.21    14.0    73.1     9.7   188.0   188.8    77.7    77.7    0.415  312.6  320.6    0.75    0.00    2.637    2.827   14.531   15.103   72 -999.00   -1.45   -7.13  -11.21  -13.68  -14.86  -15.27  -14.59   -0.76   -1.17   79.9108905   24.0825444  368.5    0.74    4.32  132.4   13.71
 2017    7    9  190 6400  960.41    4.80    4.94   67.0    3.73    6.71     8.9    88.1   -13.7   361.5   353.1   154.0   154.0    0.436  268.2  320.4    0.25    0.00    2.637    2.949   14.456   15.035   70 -999.00   -1.16   -6.91  -11.06  -13.56  -14.78  -15.22  -14.59   -0.75   -1.16   79.9108887   24.0825437  367.9    0.72    5.31  136.7   13.95
 2017    7   10  191 6401  959.86    4.74    4.89   64.1    3.57    8.63    21.5   112.9   -27.5   379.1   372.6   158.8   158.8    0.425  254.2  320.3    0.10    0.00    2.637    3.030   14.375   14.960   86 -999.00   -0.82   -6.68  -10.89  -13.44  -14.69  -15.16  -14.59   -0.75   -1.16   79.9108861   24.0825388  366.9    0.74    4.97  138.0   13.90
 2017    7   11  192 6402  957.95    4.18    4.31   68.1    3.65    6.33     6.6    72.2   -15.7   378.0   375.8   163.1   163.1    0.432  253.1  319.5    0.12    0.00    2.636    3.032   14.277   14.880   69 -999.00   -0.61   -6.42  -10.72  -13.31  -14.60  -15.10  -14.58   -0.76   -1.16   79.9108845   24.0825327  367.0    0.73    4.67  134.7   13.90
 2017    7   12  193 6403  957.62    3.26    3.52   72.7    3.65    3.79   339.5    30.1    -8.5   375.7   374.3   172.0   172.0    0.457  248.8  318.6    0.13    0.00    2.635    3.070   14.214   14.820   51 -999.00   -0.47   -6.17  -10.55  -13.19  -14.51  -15.05  -14.58   -0.76   -1.17   79.9108859   24.0825424  367.2    0.73    4.45  134.6   13.90
 2017    7   13  194 6404  959.21    3.10    3.39   74.1    3.68    3.07   338.1    21.5    -5.5   367.4   369.0   173.1   173.1    0.464  250.1  318.7    0.15    0.00    2.635    3.066   14.187   14.778   39 -999.00   -0.36   -5.93  -10.37  -13.06  -14.42  -14.99  -14.57   -0.75   -1.16   79.9108864   24.0825366  368.1    0.73    4.47  135.2   13.88
 2017    7   14  195 6405  956.33    4.21    4.46   66.6    3.58    4.25   344.3    42.1   -11.6   368.3   370.7   164.8   164.8    0.436  253.0  319.6    0.12    0.00    2.635    3.211   14.116   14.733   41 -999.00   -0.25   -5.70  -10.20  -12.94  -14.34  -14.94  -14.57   -0.75   -1.17   79.9108888   24.0825469  367.9    0.75    5.00  133.9   13.88
 2017    7   15  196 6406  957.73    2.38    2.88   76.5    3.61    5.39   269.4    35.5   -15.2   359.3   360.9   161.9   161.9    0.445  247.5  317.7    0.16    0.00    2.635    3.348   14.092   14.697   33 -999.00   -0.14   -5.47  -10.01  -12.81  -14.24  -14.87  -14.56   -0.77   -1.17   79.9108864   24.0825328  366.8    0.74    3.36  137.4   13.89
 2017    7   16  197 6407  957.30    2.35    2.69   77.3    3.60    4.64   297.2    22.1   -11.0   357.7   352.4   157.4   157.1    0.445  264.0  318.1    0.33   -0.00    2.634    3.331   14.055   14.664   37 -999.00   -0.05   -5.25   -9.83  -12.68  -14.15  -14.81  -14.56   -0.76   -1.16   79.9108854   24.0825371  367.3    0.74    3.34  137.4   13.91
 2017    7   17  198 6408  954.43    3.52    3.61   75.7    3.84    7.65    39.8    75.9    -9.7   111.8   118.8    48.0    48.0    0.413  304.6  319.5    0.71    0.00    2.637    3.368   13.998   14.634   14 -999.00   -0.07   -5.05   -9.66  -12.55  -14.07  -14.76  -14.55   -0.77   -1.17   79.9108865   24.0825403  366.6    0.74    3.30  131.3   13.47
 2017    7   18  199 6409  961.07    2.35    2.44   88.6    4.15    4.78    36.7    28.2     6.8   119.5   119.9    46.0    45.5    0.391  314.7  318.6    0.87    0.00    2.632    3.293   14.040   14.613   30 -999.00   -0.03   -4.91   -9.48  -12.41  -13.97  -14.70  -14.54   -0.78   -1.17   79.9108883   24.0825312  367.0    0.74    2.28  128.9   13.36
 2017    7   19  200 6410  957.78    0.46    0.74   93.3    3.83    5.77   258.8     7.1    -8.1   197.0   191.8    79.9    78.7    0.412  303.3  316.2    0.85   -0.05    2.633    3.363   13.979   14.583   28 -999.00    0.02   -4.76   -9.31  -12.28  -13.88  -14.63  -14.54   -0.78   -1.16   79.9108859   24.0825335  367.4    0.76    0.97  137.4   13.77
 2017    7   20  201 6411  953.93    2.99    3.19   71.3    3.50    5.46    18.2    51.0   -17.2   344.1   349.4   147.6   147.6    0.419  247.6  318.1    0.13   -0.10    2.634    3.234   13.915   14.555   28 -999.00    0.20   -4.58   -9.15  -12.15  -13.79  -14.57  -14.53   -0.76   -1.16   79.9108859   24.0825178  367.0    0.74    3.64  137.1   14.01
 2017    7   21  202 6412  962.61    3.22    3.37   73.7    3.67    3.36     5.5    25.3    -6.6   184.7   194.1    83.7    82.5    0.432  292.7  319.4    0.60    0.00    2.634    3.218   13.964   14.523   33 -999.00    0.29   -4.36   -8.99  -12.02  -13.69  -14.51  -14.52   -0.76   -1.16   79.9108842   24.0825224  367.3    0.75    3.41  133.7   13.77
 2017    7   22  203 6413  961.39    2.89    3.00   81.4    3.96    4.79    29.7    42.9    -2.7   170.3   160.4    63.5    61.0    0.400  300.3  318.9    0.69    0.00    2.633    3.327   13.923   14.493   27 -999.00    0.44   -4.21   -8.83  -11.89  -13.60  -14.45  -14.52   -0.77   -1.17   79.9108841   24.0825122  366.6    0.76    2.78  132.3   13.52
 2017    7   23  204 6414  968.63    4.38    4.54   62.1    3.34    7.06    20.4    83.0   -31.7   344.2   355.8   138.2   138.2    0.389  250.8  319.8    0.09    0.00    2.636    3.453   13.949   14.452   57 -999.00    1.41   -4.04   -8.67  -11.77  -13.51  -14.39  -14.51   -0.75   -1.16   79.9108857   24.0825157  365.9    0.74    4.72  137.8   13.96
 2017    7   24  205 6415  969.76    4.21    4.33   67.7    3.59    7.32    26.1    86.9   -19.7   330.5   348.6   129.3   129.3    0.366  256.7  319.6    0.16    0.00    2.635    3.534   13.899   14.391   56 -999.00    2.44   -3.80   -8.50  -11.64  -13.41  -14.32  -14.50   -0.75   -1.16   79.9108862   24.0825211  366.7    0.74    4.51  136.6   13.89
 2017    7   25  206 6416  966.15    3.76    4.07   66.4    3.41    4.32   337.7    42.5   -16.9   325.1   338.6   139.5   138.2    0.397  252.1  318.9    0.14    0.00    2.635    3.639   13.819   14.345   38 -999.00    1.91   -3.54   -8.34  -11.51  -13.32  -14.26  -14.48   -0.76   -1.16   79.9108872   24.0825173  366.6    0.74    4.51  136.3   13.88
 2017    7   26  207 6417  963.93    5.21    5.35   58.2    3.33    8.52    26.2   121.9   -40.4   328.1   345.5   128.5   128.5    0.360  254.2  320.5    0.08    0.00    2.635    3.651   13.755   14.302   61 -999.00    2.45   -3.32   -8.17  -11.38  -13.22  -14.19  -14.47   -0.75   -1.16   79.9108855   24.0825152  366.9    0.73    5.22  138.0   13.84
 2017    7   27  208 6418  964.48    5.98    6.05   59.6    3.60    8.09    30.2   131.4   -20.0   246.7   249.1    83.8    83.1    0.338  283.1  321.5    0.34    0.00    2.638    3.811   13.701   14.242   52 -999.00    3.15   -3.10   -7.99  -11.25  -13.13  -14.13  -14.46   -0.75   -1.16   79.9108867   24.0825064  367.1    0.74    5.65  135.0   13.65
 2017    7   28  209 6419  969.43    5.16    5.24   69.4    3.93    6.91    24.2    98.4     0.0   286.9   298.3   104.2   103.9    0.348  273.0  320.7    0.28    0.00    2.634    3.708   13.689   14.185   53 -999.00    3.05   -2.85   -7.81  -11.12  -13.03  -14.06  -14.45   -0.74   -1.15   79.9108864   24.0824972  367.8    0.72    5.26  134.9   13.80
 2017    7   29  210 6420  969.99    5.08    5.19   68.5    3.85    5.12    26.3    69.7    -1.9   260.7   256.9    99.2    95.9    0.375  277.9  320.9    0.34    0.00    2.639    3.823   13.648   14.138   48 -999.00    2.67   -2.59   -7.63  -10.99  -12.94  -13.99  -14.44   -0.75   -1.16   79.9108864   24.0825027  366.5    0.74    5.01  133.1   13.76
 2017    7   30  211 6421  972.09    6.14    6.25   63.6    3.85    8.23    27.7   137.2    -5.5   300.2   305.5   113.0   111.3    0.356  272.7  321.7    0.22    0.00    2.636    3.919   13.605   14.075   66 -999.00    3.86   -2.32   -7.44  -10.85  -12.84  -13.93  -14.43   -0.74   -1.16   79.9108899   24.0824951  367.8    0.74    6.20  137.7   13.84
