 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2010    4   12  102 3755  974.08    0.49   -0.49   92.2    3.73    7.25   130.3    19.4    -3.9    96.9    97.0    88.7    88.6    0.913  311.3  314.0    0.93   -0.35    2.257    0.481   17.303   17.750 -999   -1.88   -2.34   -1.18   -1.70   -1.28   -0.84   -0.89    0.38   -0.24   -0.16   61.0314167   46.8482653  314.0    0.87    0.51    0.0   11.55
 2010    4   13  103 3756  978.10   -0.72   -1.72   94.3    3.45    4.56   126.1     9.7    -0.7   140.6   140.8   128.6   128.6    0.916  304.4  309.1    0.92   -1.43    2.078 -999.000   17.342   17.751 -999   -1.26   -2.27   -1.17   -1.70   -1.28   -0.84   -0.89    0.38   -0.22   -0.19   61.0314167   46.8482653  314.0    0.87   -0.35   -0.2   11.55
 2010    4   14  104 3757  986.91   -3.62   -4.62   72.4    2.08    3.82    33.6    31.1    -8.0   257.5   256.6   222.3   220.8    0.859  237.2  286.3    0.41   -6.27    2.064 -999.000   17.430   17.757 -999   -1.11   -2.14   -1.16   -1.70   -1.28   -0.84   -0.89    0.38   -0.21   -0.22   61.0314167   46.8482653  314.0    0.87   -2.34   -0.5   11.55
 2010    4   15  105 3758  982.88   -6.74   -7.85   60.3    1.33    5.80   357.1    61.9   -11.9   258.2   254.0   215.6   212.0    0.834  186.3  267.5    0.04  -10.56    2.081 -999.000   17.393   17.759 -999   -1.13   -2.02   -1.14   -1.70   -1.29   -0.85   -0.91    0.37   -0.20   -0.27   61.0314167   46.8482653  314.0    0.87   -6.90   -0.2   11.55
 2010    4   16  106 3759  988.91   -5.73   -6.87   56.3    1.29    5.40     6.3    45.3    -8.1   270.7   270.9   223.7   223.5    0.822  188.6  270.4    0.07   -9.87    2.098 -999.000   17.455   17.764    2   -1.18   -1.91   -1.10   -1.70   -1.29   -0.85   -0.91    0.37   -0.16   -0.24   61.0314167   46.8482653  314.0    0.87   -5.71   -0.3   11.54
 2010    4   17  107 3760  992.17   -0.14   -1.38   40.3    1.44    3.01    27.9    41.7    -4.0   268.0   269.3   219.0   218.7    0.809  201.8  280.9    0.02   -7.55    2.109 -999.000   17.483   17.761    1   -1.24   -1.82   -1.06   -1.69   -1.28   -0.85   -0.90    0.37   -0.22   -0.25   61.0314167   46.8482653  314.0    0.87   -1.68   -0.3   11.54
 2010    4   18  108 3761  987.72    0.62   -0.58   53.2    2.08    2.58    13.7    34.7    -2.9   263.9   263.4   209.2   209.1    0.791  222.1  289.7    0.12   -5.51    2.117    0.409   17.438   17.758    9   -1.36   -1.76   -1.01   -1.67   -1.28   -0.85   -0.90    0.36   -0.23   -0.26   61.0314167   46.8482653  314.0    0.87   -0.10   -0.3   11.54
 2010    4   19  109 3762  985.97   -2.67   -3.65   86.2    2.63    1.81    54.2     2.5    -5.7   190.0   190.0   162.3   162.4    0.859  290.9  301.0    0.87   -3.16    2.117 -999.000   17.420   17.757 -999   -1.50   -1.73   -0.97   -1.66   -1.28   -0.86   -0.91    0.35   -0.17   -0.28   61.0314167   46.8482653  314.0    0.87   -1.77   -0.4   11.54
 2010    4   20  110 3763  985.11   -1.12   -2.08   74.1    2.56    2.48    71.7     8.2    -8.5   176.9   176.9   150.0   150.1    0.849  290.2  303.8    0.79   -2.52    2.127 -999.000   17.410   17.755    1   -1.56   -1.70   -0.92   -1.65   -1.28   -0.85   -0.92    0.33   -0.20   -0.22   61.0314167   46.8482653  314.0    0.87   -0.48   -0.2   11.54
 2010    4   21  111 3764  982.63    1.32    0.17   59.3    2.32    3.41     1.4    32.2    -4.7   255.8   254.2   198.1   196.8    0.774  237.2  296.3    0.20   -4.12    2.144    0.389   17.386   17.753    7   -1.57   -1.69   -0.89   -1.63   -1.27   -0.86   -0.92    0.31   -0.22   -0.24   61.0314167   46.8482653  314.0    0.87    0.95   -0.3   11.54
 2010    4   22  112 3765  978.84    2.59    1.56   51.7    2.42    3.39    37.9    38.8   -11.6   278.4   280.4   214.7   214.4    0.761  229.3  301.4    0.06   -2.72    2.151    0.385   17.349   17.752    1   -1.28   -1.67   -0.85   -1.61   -1.26   -0.85   -0.92    0.30   -0.25   -0.22   61.0314167   46.8482653  314.0    0.87    2.38   -0.4   11.54
 2010    4   23  113 3766  971.99    1.76    0.59   56.5    2.48    3.18    21.9    32.5    -8.2   283.1   284.5   216.5   216.2    0.757  219.1  297.7    0.04   -3.57    2.179    0.395   17.281   17.748    3   -0.96   -1.64   -0.82   -1.60   -1.26   -0.86   -0.92    0.29   -0.26   -0.20   61.0314167   46.8482653  314.0    0.87    1.82   -0.3   11.54
 2010    4   24  114 3767  971.20    0.19   -0.90   65.1    2.45    3.78    11.4    29.9   -13.7   256.8   257.8   199.7   199.3    0.778  233.8  297.8    0.21   -3.64    2.182    0.423   17.271   17.746 -999   -0.80   -1.59   -0.79   -1.58   -1.26   -0.86   -0.93    0.28   -0.28   -0.19   61.0314167   46.8482653  314.0    0.87   -0.28   -0.1   11.53
 2010    4   25  115 3768  969.67    2.70    1.65   52.7    2.52    9.20    47.9   112.4   -78.2   278.3   271.7   205.8   201.3    0.739  246.1  307.9    0.17   -1.39    2.202    0.455   17.258   17.747 -999   -0.70   -1.51   -0.76   -1.56   -1.25   -0.86   -0.93    0.27   -0.18   -0.15   61.0314167   46.8482653  314.0    0.87    2.49   -0.3   11.53
 2010    4   26  116 3769  971.86    3.37    2.38   55.3    2.76    7.42    44.0    83.7   -56.1   283.7   281.0   207.7   205.0    0.731  249.7  310.5    0.18   -0.78    2.249    0.361   17.282   17.750 -999   -0.61   -1.43   -0.72   -1.54   -1.24   -0.85   -0.93    0.27   -0.28   -0.14   61.0314167   46.8482653  314.0    0.87    3.70   -0.4   11.53
 2010    4   27  117 3770  972.16    3.49    2.49   58.0    2.90    3.55    23.8    30.7   -19.6   267.5   266.2   193.8   192.8    0.728  267.3  312.0    0.33   -0.59    2.282    0.353   17.285   17.750 -999   -0.54   -1.35   -0.68   -1.53   -1.23   -0.85   -0.93    0.26   -0.28   -0.14   61.0314167   46.8482653  314.0    0.87    3.46   -0.2   11.53
 2010    4   28  118 3771  972.77    3.86    2.86   64.8    3.32    3.31    13.6    30.0    -7.9   295.1   297.2   211.4   211.2    0.713  248.3  311.7    0.14   -0.57    2.309    0.359   17.288   17.747 -999   -0.48   -1.28   -0.64   -1.50   -1.22   -0.85   -0.93    0.25   -0.29   -0.15   61.0314167   46.8482653  314.0    0.87    3.87   -0.4   11.53
 2010    4   29  119 3772  977.13    2.56    1.56   62.0    2.87    2.79    34.2    19.5    -6.0   272.1   267.8   196.5   193.0    0.724  248.1  307.7    0.17   -1.45    2.339    0.384   17.332   17.751    2   -0.43   -1.21   -0.59   -1.48   -1.22   -0.85   -0.93    0.25   -0.26   -0.12   61.0314167   46.8482653  314.0    0.87    2.75   -0.4   11.53
 2010    4   30  120 3773  976.47    4.49    3.48   61.6    3.26    3.09    46.8    32.5    -8.8   209.4   208.9   153.3   153.1    0.737  301.0  314.4    0.62   -0.39    2.357    0.403   17.325   17.750 -999   -0.38   -1.14   -0.55   -1.46   -1.20   -0.85   -0.93    0.24   -0.26   -0.14   61.0314167   46.8482653  314.0    0.87    3.82   -0.3   11.53
 2010    5    1  121 3774  974.28    4.10    3.10   80.8    4.23    3.51    46.6    41.9     9.7   110.0   110.1    82.2    81.9    0.750  330.9  317.2    0.95   -0.07    2.408    0.451   17.305   17.750 -999   -0.34   -1.08   -0.50   -1.44   -1.20   -0.85   -0.94    0.23   -0.28   -0.13   61.0314167   46.8482653  314.0    0.87    3.34   -0.0   11.53
 2010    5    2  122 3775  972.55    4.47    3.49   88.0    4.74    3.78    20.1    40.5    18.9    93.3    92.6    56.9    56.5    0.608  337.9  316.9    0.99   -0.00    2.465    0.509   17.288   17.750    7   -0.27   -1.01   -0.44   -1.40   -1.18   -0.84   -0.94    0.23   -0.23   -0.13   61.0314167   46.8482653  314.0    0.87    3.54   -0.1   11.52
 2010    5    3  123 3776  975.36    3.71    2.74   92.7    4.72    3.28    39.7    30.2    15.7    92.8    92.8    44.3    44.5    0.479  331.1  317.7    0.98   -0.00    2.503    0.552   17.309   17.744    2   -0.20   -0.94   -0.37   -1.37   -1.17   -0.84   -0.94    0.23   -0.20   -0.18   61.0314167   46.8482653  314.0    0.87    3.07   -0.1   11.52
 2010    5    4  124 3777  972.96    5.11    4.11   86.3    4.86    6.07    49.9    83.9    43.5    78.4    77.9    28.6    28.7    0.371  337.2  321.4    0.97    0.00    2.564    0.571   17.285   17.743    3   -0.15   -0.84   -0.29   -1.31   -1.14   -0.83   -0.93    0.23   -0.19   -0.21   61.0314167   46.8482653  314.0    0.87    3.90    0.1   11.52
 2010    5    5  125 3778  972.23    7.10    6.16   69.5    4.49    8.28    44.6   153.8    36.1   139.2   136.1    41.6    40.9    0.306  337.2  320.4    0.86    0.00    2.621    0.612   17.269   17.733   12   -0.09   -0.63   -0.14   -1.22   -1.11   -0.81   -0.92    0.23   -0.19   -0.13   61.0314167   46.8482653  314.0    0.87    5.93    0.0   11.52
 2010    5    6  126 3779  974.92    8.46    7.54   59.8    4.23    8.89    48.0   197.1    21.9   178.9   169.1    61.2    57.3    0.341  321.2  319.6    0.61    0.00    2.662    0.667   17.316   17.755 -999   -0.07   -0.29   -0.01   -1.15   -1.07   -0.79   -0.91    0.23   -0.08   -0.28   61.0314167   46.8482653  314.0    0.87    7.39   -0.1   11.52
 2010    5    7  127 3780  977.49    8.46    7.52   52.7    3.72    8.89    65.0   198.1   -12.8   109.6   105.8    21.1    20.9    0.199  332.1  319.5    0.73    0.00    2.652    0.774   19.208   19.624 -999   -0.07   -0.19    0.18   -0.84   -1.04   -0.78   -0.91    0.23   -0.12   -0.99   61.0314167   46.8482653  314.0    0.87    7.21    0.0   11.52
 2010    5    8  128 3781  978.86    7.27    6.36   58.8    3.82    6.81    65.8   129.7    -4.7   103.5   102.0    14.8    14.9    0.150  336.4  318.8    0.85    0.00    2.646    0.859   22.535   22.938 -999    0.01   -0.09    0.59   -0.10   -0.98   -0.76   -0.90    0.23   -0.01   -1.48   61.0314167   46.8482653  314.0    0.87    6.14   -0.0   11.52
 2010    5    9  129 3782  982.88    6.03    5.07   72.3    4.24    5.61    58.0    91.5    13.4    46.0    45.6     7.0     7.2    0.160  333.1  318.1    0.88   -0.00    2.647    0.911   21.980   22.345 -999    0.14   -0.00    0.90   -0.44   -0.95   -0.76   -0.90    0.22    0.03   -0.92   61.0314167   46.8482653  314.0    0.87    4.71    0.1   11.51
 2010    5   10  130 3783  981.23    4.54    3.60   94.6    5.08    4.91    93.7    56.0    41.0    20.9    21.4     2.8     3.0    0.139  336.6  321.9    0.99    0.00    2.644    0.946   21.614   21.995 -999    0.76   -0.01    0.65   -0.87   -0.94   -0.75   -0.91    0.21   -0.00   -0.86   61.0314167   46.8482653  314.0    0.87    3.82    0.0   11.51
 2010    5   11  131 3784  983.93    1.89    0.98   97.9    4.35    2.88   111.9    16.9    12.9    73.2    72.0    11.9    12.0    0.162  320.6  319.7    0.96    0.00    2.642    0.971   21.352   21.708 -999    0.86   -0.01    0.43   -0.89   -0.91   -0.73   -0.90    0.20    0.03   -0.75   61.0314167   46.8482653  314.0    0.87    2.11   -0.1   11.51
 2010    5   12  132 3785  984.36    2.28    1.40   81.0    3.66    2.84   318.1    18.0    -2.9   337.4   344.3    65.5    65.1    0.188  247.2  313.2    0.18   -0.23    2.642    0.978   21.126   21.477  196    1.86    0.03    0.59   -0.76   -0.83   -0.69   -0.87    0.22   -0.06   -0.83   61.0314094   46.8482827  313.2    0.87    3.24   45.4   12.00
 2010    5   13  133 3786  982.75    3.84    2.96   54.4    2.78    5.96    34.1    67.6   -44.3   329.5   336.9    57.5    56.9    0.170  230.1  311.1    0.03   -0.59    2.681    1.030   20.937   21.303  142    1.98    0.05    0.79   -0.64   -0.76   -0.65   -0.84    0.23   -0.23   -0.87   61.0313746   46.8483227  313.2    0.89    3.99  126.6   12.82
 2010    5   14  134 3787  981.68    2.39    1.59   68.1    3.12    3.32    19.2    24.2   -14.2   337.8   342.5    65.8    65.3    0.191  230.3  310.9    0.01   -0.56    2.649    1.094   20.791   21.167  139    2.08    0.07    0.94   -0.53   -0.69   -0.62   -0.83    0.23   -0.42   -0.92   61.0313783   46.8483229  313.1    0.86    3.41  124.8   12.80
 2010    5   15  135 3788  984.92    1.96    1.15   72.8    3.24    3.72     6.3    23.7   -10.4   343.8   350.6    65.6    64.8    0.185  234.1  310.6    0.04   -0.68    2.656    1.147   20.683   21.029   83    1.64    0.09    1.00   -0.41   -0.62   -0.58   -0.81    0.23   -0.70   -0.78   61.0313743   46.8483345  313.0    0.86    2.90  125.0   12.79
 2010    5   16  136 3789  980.70    3.22    2.42   60.6    2.95    3.41    31.6    26.6   -15.7   356.0   367.8    66.7    66.2    0.180  231.7  311.6    0.04   -0.48    2.643    1.209   20.579   20.965  101    1.99    0.10    1.04   -0.29   -0.54   -0.53   -0.78    0.24   -0.91   -0.61   61.0313678   46.8483220  313.4    0.86    3.81  124.2   12.79
 2010    5   17  137 3790  980.23    2.83    1.99   59.7    2.84    4.90    31.8    45.6   -34.5   353.4   369.8    66.6    66.1    0.178  227.0  311.0    0.00   -0.49    2.643    1.274   20.461   20.851   92    1.57    0.09    1.05   -0.18   -0.46   -0.49   -0.76    0.24   -0.30   -0.56   61.0313720   46.8483186  311.8    0.83    3.47  124.2   12.78
 2010    5   18  138 3791  973.81    1.53    0.75   68.4    3.00    3.77    24.8    23.3   -16.4   361.2   368.2    69.0    68.8    0.185  223.0  308.6    0.00   -1.03    2.641    1.323   20.346   20.796   57    1.11    0.10    1.06   -0.08   -0.38   -0.45   -0.73    0.24    1.34   -0.94   61.0313732   46.8483131  313.3    0.85    2.69  123.9   12.77
 2010    5   19  139 3792  977.27   -1.21   -2.02   92.2    3.24    2.19    81.9    -2.0    -6.3   153.6   154.8    42.1    40.2    0.261  280.4  308.3    0.69   -1.42    2.640    1.354   20.243   20.661  171   -0.38    0.06    1.03   -0.03   -0.36   -0.44   -0.74    0.22    0.94   -1.25   61.0313725   46.8483181  312.4    0.83   -0.72  125.0   12.75
 2010    5   20  140 3793  980.79    0.88    0.13   85.9    3.55    3.33    95.1    13.4    -5.3   139.1   139.1    27.1    27.4    0.196  306.5  314.0    0.86   -0.33    2.640    1.373   20.134   20.519  123    0.50    0.04    1.04   -0.04   -0.31   -0.40   -0.72    0.22    0.88   -1.40   61.0313739   46.8483327  315.7    0.82    1.23  124.3   12.74
 2010    5   21  141 3794  981.36    3.44    2.54   83.0    4.11    3.82    71.6    35.4     6.8   100.3    99.3    20.0    20.1    0.205  321.9  316.4    0.89   -0.04    2.644    1.413   20.034   20.414   75    1.03    0.01    1.04   -0.04   -0.28   -0.37   -0.70    0.22    0.82   -1.44   61.0313723   46.8483102  315.2    0.89    2.73  123.8   12.73
 2010    5   22  142 3795  975.57    6.08    5.22   52.6    3.14    7.90    84.2   132.3   -48.9   139.9   139.2    24.3    24.4    0.178  314.8  317.4    0.68    0.00    2.644    1.462   19.942   20.375   23    2.39    0.04    1.07    0.00   -0.21   -0.31   -0.66    0.24    0.98   -1.61   61.0313705   46.8483271  314.0    0.89    5.47  126.8   12.73
 2010    5   23  143 3796  974.03    4.40    3.54   70.8    3.68    7.54    65.4   115.3   -28.0    92.4    92.6    16.9    17.0    0.189  314.9  316.4    0.77   -0.07    2.647    1.520   19.862   20.310  110    1.85    0.03    1.07    0.03   -0.17   -0.29   -0.65    0.23    1.25   -1.35   61.0313717   46.8483144  315.8    0.86    4.36  127.6   12.73
 2010    5   24  144 3797  975.29    6.40    5.51   57.4    3.45    8.53    74.7   166.9   -36.6   316.6   318.8    48.6    47.6    0.149  269.2  316.3    0.19   -0.01    2.646    1.579   19.874   20.310 -999    2.56    0.10    1.12    0.06   -0.05   -0.21   -0.59    0.26    1.89   -1.11   61.0313682   46.8483190  312.8    0.84    5.96  127.2   12.72
 2010    5   25  145 3798  979.55    6.88    6.04   53.1    3.35    7.45    63.9   135.5   -30.3   323.9   303.0    51.8    47.4    0.160  277.5  317.0    0.24   -0.00    2.649    1.680   20.141   20.537 -999    3.43    0.12    1.14    0.08    0.07   -0.14   -0.54    0.27    2.73   -0.95   61.0313698   46.8483230  313.3    0.88    6.65  125.7   12.72
 2010    5   26  146 3799  980.24    7.68    6.80   49.7    3.32   10.82    59.7   224.3   -47.8   207.5   206.1    31.6    31.7    0.155  306.4  318.1    0.50    0.00    2.674    1.789   20.073   20.463 -999    3.41    0.17    1.14    0.08    0.15   -0.08   -0.50    0.28    2.32   -0.87   61.0313688   46.8483222  312.8    0.84    7.18  127.8   12.71
 2010    5   27  147 3800  984.99    5.16    4.36   63.7    3.53    5.53    35.9    78.8   -15.0   365.2   373.5    61.4    60.8    0.161  259.8  315.2    0.14   -0.02    2.650    1.873   19.239   19.585 -999    2.81    0.54    1.20    0.08    0.16   -0.01   -0.46    0.29    2.49   -1.14   61.0313697   46.8483262  313.9    0.84    5.67  123.4   12.71
 2010    5   28  148 3801  978.39    1.86    1.04   91.8    4.09    2.31    45.4    11.7     4.0   154.2   156.2    28.6    28.4    0.174  289.2  312.9    0.63   -0.45    2.642    1.926   17.098   17.505 -999    0.87    0.53    1.14    0.04    0.14    0.01   -0.46    0.26    2.46   -1.25   61.0313644   46.8483246  312.7    0.83    2.36  123.4   12.69
 2010    5   29  149 3802  977.12    2.00    1.12   87.8    3.94    2.47   351.6    13.0     0.1   218.1   230.8    43.2    43.2    0.177  294.6  314.3    0.68   -0.19    2.641    1.958   16.748   17.167 -999    2.07    0.95    1.17    0.06    0.15    0.05   -0.43    0.27    2.49   -1.27   61.0313714   46.8483255  313.1    0.85    2.72  123.2   12.68
 2010    5   30  150 3803  970.82    4.69    3.88   62.3    3.39    5.28    53.5    71.9   -18.7   345.6   341.1    58.0    55.7    0.162  247.9  313.9    0.05   -0.24    2.643    2.015   16.235   16.713 -999    2.11    1.22    1.21    0.09    0.17    0.12   -0.37    0.29    2.41   -1.37   61.0313662   46.8483213  311.6    0.85    4.60  122.5   12.67
 2010    5   31  151 3804  968.17    4.29    3.45   64.1    3.43    6.77    33.0    79.7   -27.3   315.1   321.3    55.5    54.8    0.169  253.8  314.4    0.13   -0.01    2.663    2.094   15.884   16.386   95    2.41    2.20    1.21    0.09    0.17    0.16   -0.32    0.30    1.73   -1.16   61.0313589   46.8483288  310.1    0.85    4.41  123.3   12.67
 2010    6    1  152 3805  973.72    4.27    3.49   68.8    3.65    3.92    33.8    37.2    -8.4   253.8   256.5    44.2    44.2    0.171  286.1  315.5    0.47   -0.01    2.647    2.159   15.865   16.315   59    2.02    2.62    1.21    0.08    0.17    0.19   -0.29    0.30    1.56   -1.30   61.0313591   46.8483168  311.0    0.87    4.51  122.6   12.66
 2010    6    2  153 3806  975.39    2.64    1.91   81.4    3.84    2.39     2.9    13.5    -1.2   370.4   379.9    70.0    69.6    0.181  251.6  313.6    0.19   -0.14    2.642    2.210   15.822   16.257   62    2.38    2.21    1.23    0.09    0.17    0.21   -0.26    0.31    1.91   -1.48   61.0313678   46.8483315  311.7    0.84    3.87  122.6   12.66
 2010    6    3  154 3807  977.50    2.40    1.67   79.9    3.70    2.28    22.4    11.4    -0.2   368.1   377.7    72.8    72.5    0.191  239.9  311.5    0.08   -0.61    2.642    2.272   15.789   16.204   46    1.76    2.28    1.25    0.08    0.17    0.23   -0.22    0.31    2.06   -1.70   61.0313649   46.8483224  313.1    0.83    3.54  122.4   12.65
 2010    6    4  155 3808  972.45    3.66    2.78   75.6    3.86    3.39    42.4    30.1     1.2   130.0   130.0    22.1    21.9    0.168  307.3  315.0    0.73   -0.16    2.642    2.337   15.696   16.158   31    1.16    1.20    1.22    0.05    0.15    0.22   -0.22    0.30    1.92   -1.94   61.0313656   46.8483167  313.6    0.87    2.93  122.4   12.64
 2010    6    5  156 3809  972.05    5.03    4.19   72.2    4.05    4.83    30.2    58.0     4.1   196.0   182.6    29.7    27.8    0.158  328.3  316.9    0.88   -0.00    2.642    2.390   15.635   16.102   85    2.06    2.76    1.22    0.07    0.17    0.24   -0.18    0.32    1.68   -1.72   61.0313669   46.8483180  312.9    0.83    4.55  122.2   12.63
 2010    6    6  157 3810  974.51    4.63    3.84   77.4    4.20    4.43    42.7    50.9     7.0   233.4   225.6    36.9    36.3    0.162  317.5  316.5    0.78   -0.01    2.643    2.458   15.557   16.000   94    2.28    2.70    1.23    0.08    0.17    0.24   -0.16    0.33    1.62   -1.15   61.0313630   46.8483174  311.7    0.86    4.75  122.0   12.62
 2010    6    7  158 3811  978.48    3.48    2.59   88.3    4.40    3.49    36.7    29.0    10.6   119.7   120.0    17.2    17.3    0.147  327.9  316.1    0.95   -0.03    2.641    2.510   15.540   15.946   31    1.18    1.23    1.20    0.05    0.15    0.23   -0.16    0.31    1.64   -1.74   61.0313609   46.8483190  312.5    0.91    2.95  122.2   12.61
 2010    6    8  159 3812  976.77    3.99    3.16   80.4    4.16    4.50    32.6    45.1     9.9   189.5   186.7    30.1    30.1    0.172  310.0  316.1    0.74   -0.03    2.642    2.561   15.474   15.896   67    2.00    2.05    1.23    0.06    0.16    0.24   -0.15    0.32    1.73   -1.91   61.0313614   46.8483204  312.1    0.84    4.08  121.8   12.60
